表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
2018100000,2018年度,42000,長崎県,,"710,000",,"26,000",,"28,000",,"29,000",,"31,000",,"25,000",,"27,000",,"32,000",,"37,000",,"42,000",,"45,000",,"43,000",,"46,000",,"51,000",,"60,000",,"48,000",,"45,000",,***,,***,,***,,***,,***,
2018100000,2018年度,43000,熊本県,,"928,000",,"36,000",,"39,000",,"39,000",,"41,000",,"37,000",,"39,000",,"46,000",,"51,000",,"57,000",,"56,000",,"55,000",,"58,000",,"63,000",,"73,000",,"59,000",,"54,000",,***,,***,,***,,***,,***,
2018100000,2018年度,44000,大分県,,"602,000",,"21,000",,"24,000",,"24,000",,"26,000",,"23,000",,"23,000",,"28,000",,"32,000",,"38,000",,"38,000",,"34,000",,"36,000",,"40,000",,"50,000",,"43,000",,"38,000",,***,,***,,***,,***,,***,
2018100000,2018年度,45000,宮崎県,,"572,000",,"22,000",,"24,000",,"25,000",,"25,000",,"20,000",,"21,000",,"27,000",,"31,000",,"35,000",,"34,000",,"33,000",,"36,000",,"41,000",,"48,000",,"39,000",,"34,000",,***,,***,,***,,***,,***,
2018100000,2018年度,46000,鹿児島県,,"856,000",,"33,000",,"36,000",,"36,000",,"37,000",,"32,000",,"34,000",,"41,000",,"47,000",,"51,000",,"50,000",,"50,000",,"55,000",,"63,000",,"68,000",,"53,000",,"50,000",,***,,***,,***,,***,,***,
2018100000,2018年度,47000,沖縄県,,"736,000",,"40,000",,"41,000",,"40,000",,"39,000",,"35,000",,"38,000",,"45,000",,"47,000",,"52,000",,"51,000",,"45,000",,"45,000",,"46,000",,"48,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2017100000,2017年度,0,全国,,"65,051,000",,"2,396,000",,"2,561,000",,"2,651,000",,"2,916,000",,"3,023,000",,"3,069,000",,"3,496,000",,"3,888,000",,"4,658,000",,"4,680,000",,"4,058,000",,"3,806,000",,"3,958,000",,"5,123,000",,"4,120,000",,"3,730,000",,***,,***,,***,,***,,***,
2017100000,2017年度,1000,北海道,,"2,814,000",,"88,000",,"97,000",,"103,000",,"114,000",,"114,000",,"119,000",,"139,000",,"159,000",,"192,000",,"191,000",,"178,000",,"177,000",,"194,000",,"251,000",,"193,000",,"177,000",,***,,***,,***,,***,,***,
2017100000,2017年度,2000,青森県,,"678,000",,"21,000",,"23,000",,"26,000",,"29,000",,"23,000",,"24,000",,"31,000",,"35,000",,"42,000",,"44,000",,"42,000",,"47,000",,"51,000",,"61,000",,"46,000",,"44,000",,***,,***,,***,,***,,***,
2017100000,2017年度,3000,岩手県,,"651,000",,"21,000",,"23,000",,"26,000",,"28,000",,"23,000",,"25,000",,"30,000",,"35,000",,"40,000",,"40,000",,"39,000",,"42,000",,"47,000",,"55,000",,"42,000",,"43,000",,***,,***,,***,,***,,***,
2017100000,2017年度,4000,宮城県,,"1,188,000",,"42,000",,"46,000",,"48,000",,"53,000",,"59,000",,"59,000",,"66,000",,"73,000",,"82,000",,"78,000",,"71,000",,"73,000",,"80,000",,"96,000",,"67,000",,"63,000",,***,,***,,***,,***,,***,
2017100000,2017年度,5000,秋田県,,"528,000",,"14,000",,"17,000",,"19,000",,"20,000",,"14,000",,"17,000",,"22,000",,"26,000",,"31,000",,"31,000",,"31,000",,"36,000",,"42,000",,"49,000",,"37,000",,"37,000",,***,,***,,***,,***,,***,
2017100000,2017年度,6000,山形県,,"571,000",,"19,000",,"21,000",,"23,000",,"25,000",,"19,000",,"22,000",,"27,000",,"31,000",,"35,000",,"34,000",,"33,000",,"38,000",,"41,000",,"48,000",,"35,000",,"35,000",,***,,***,,***,,***,,***,
2017100000,2017年度,7000,福島県,,"951,000",,"33,000",,"35,000",,"40,000",,"45,000",,"33,000",,"39,000",,"46,000",,"52,000",,"60,000",,"59,000",,"57,000",,"64,000",,"70,000",,"81,000",,"57,000",,"56,000",,***,,***,,***,,***,,***,
2017100000,2017年度,8000,茨城県,,"1,450,000",,"52,000",,"58,000",,"63,000",,"69,000",,"60,000",,"62,000",,"74,000",,"84,000",,"101,000",,"101,000",,"88,000",,"88,000",,"99,000",,"124,000",,"96,000",,"82,000",,***,,***,,***,,***,,***,
2017100000,2017年度,9000,栃木県,,"983,000",,"36,000",,"40,000",,"43,000",,"45,000",,"39,000",,"44,000",,"53,000",,"59,000",,"70,000",,"68,000",,"60,000",,"60,000",,"68,000",,"82,000",,"61,000",,"53,000",,***,,***,,***,,***,,***,
2017100000,2017年度,10000,群馬県,,"992,000",,"35,000",,"39,000",,"43,000",,"48,000",,"42,000",,"41,000",,"48,000",,"56,000",,"70,000",,"70,000",,"61,000",,"58,000",,"64,000",,"82,000",,"66,000",,"57,000",,***,,***,,***,,***,,***,
2017100000,2017年度,11000,埼玉県,,"3,662,000",,"138,000",,"147,000",,"153,000",,"168,000",,"191,000",,"180,000",,"201,000",,"226,000",,"278,000",,"284,000",,"236,000",,"205,000",,"214,000",,"288,000",,"246,000",,"208,000",,***,,***,,***,,***,,***,
2017100000,2017年度,12000,千葉県,,"3,143,000",,"114,000",,"124,000",,"130,000",,"141,000",,"152,000",,"150,000",,"171,000",,"193,000",,"236,000",,"242,000",,"199,000",,"177,000",,"188,000",,"253,000",,"215,000",,"180,000",,***,,***,,***,,***,,***,
2017100000,2017年度,13000,東京都,,"6,964,000",,"264,000",,"250,000",,"240,000",,"272,000",,"416,000",,"442,000",,"477,000",,"501,000",,"558,000",,"562,000",,"467,000",,"378,000",,"343,000",,"438,000",,"385,000",,"354,000",,***,,***,,***,,***,,***,
2017100000,2017年度,14000,神奈川県,,"4,590,000",,"174,000",,"185,000",,"189,000",,"208,000",,"242,000",,"232,000",,"260,000",,"294,000",,"358,000",,"375,000",,"311,000",,"258,000",,"246,000",,"329,000",,"282,000",,"249,000",,***,,***,,***,,***,,***,
2017100000,2017年度,15000,新潟県,,"1,169,000",,"39,000",,"44,000",,"47,000",,"52,000",,"44,000",,"47,000",,"56,000",,"64,000",,"77,000",,"74,000",,"69,000",,"71,000",,"80,000",,"100,000",,"74,000",,"71,000",,***,,***,,***,,***,,***,
2017100000,2017年度,16000,富山県,,"544,000",,"18,000",,"20,000",,"22,000",,"25,000",,"19,000",,"21,000",,"25,000",,"29,000",,"38,000",,"38,000",,"32,000",,"31,000",,"34,000",,"47,000",,"39,000",,"34,000",,***,,***,,***,,***,,***,
2017100000,2017年度,17000,石川県,,"591,000",,"22,000",,"24,000",,"25,000",,"28,000",,"26,000",,"26,000",,"29,000",,"33,000",,"42,000",,"41,000",,"35,000",,"35,000",,"36,000",,"49,000",,"39,000",,"33,000",,***,,***,,***,,***,,***,
2017100000,2017年度,18000,福井県,,"401,000",,"15,000",,"17,000",,"18,000",,"19,000",,"15,000",,"17,000",,"20,000",,"22,000",,"27,000",,"26,000",,"24,000",,"25,000",,"26,000",,"33,000",,"24,000",,"23,000",,***,,***,,***,,***,,***,
2017100000,2017年度,19000,山梨県,,"421,000",,"15,000",,"16,000",,"18,000",,"20,000",,"18,000",,"17,000",,"19,000",,"22,000",,"27,000",,"29,000",,"27,000",,"26,000",,"28,000",,"34,000",,"27,000",,"25,000",,***,,***,,***,,***,,***,
2017100000,2017年度,20000,長野県,,"1,064,000",,"38,000",,"43,000",,"46,000",,"50,000",,"36,000",,"42,000",,"49,000",,"58,000",,"72,000",,"72,000",,"65,000",,"64,000",,"67,000",,"86,000",,"70,000",,"64,000",,***,,***,,***,,***,,***,
2017100000,2017年度,21000,岐阜県,,"1,035,000",,"37,000",,"43,000",,"46,000",,"50,000",,"45,000",,"43,000",,"50,000",,"57,000",,"71,000",,"72,000",,"64,000",,"62,000",,"65,000",,"86,000",,"68,000",,"62,000",,***,,***,,***,,***,,***,
2017100000,2017年度,22000,静岡県,,"1,866,000",,"69,000",,"77,000",,"80,000",,"85,000",,"69,000",,"80,000",,"95,000",,"107,000",,"129,000",,"132,000",,"115,000",,"112,000",,"118,000",,"154,000",,"123,000",,"112,000",,***,,***,,***,,***,,***,
2017100000,2017年度,23000,愛知県,,"3,761,000",,"157,000",,"167,000",,"169,000",,"182,000",,"195,000",,"195,000",,"218,000",,"236,000",,"285,000",,"287,000",,"236,000",,"208,000",,"203,000",,"273,000",,"227,000",,"201,000",,***,,***,,***,,***,,***,
2017100000,2017年度,24000,三重県,,"923,000",,"33,000",,"38,000",,"40,000",,"44,000",,"38,000",,"40,000",,"46,000",,"51,000",,"64,000",,"65,000",,"57,000",,"56,000",,"58,000",,"75,000",,"60,000",,"54,000",,***,,***,,***,,***,,***,
2017100000,2017年度,25000,滋賀県,,"716,000",,"30,000",,"33,000",,"34,000",,"36,000",,"35,000",,"34,000",,"39,000",,"45,000",,"53,000",,"51,000",,"44,000",,"42,000",,"42,000",,"54,000",,"41,000",,"35,000",,***,,***,,***,,***,,***,
2017100000,2017年度,26000,京都府,,"1,357,000",,"47,000",,"50,000",,"53,000",,"60,000",,"80,000",,"66,000",,"71,000",,"78,000",,"97,000",,"97,000",,"83,000",,"74,000",,"76,000",,"110,000",,"91,000",,"80,000",,***,,***,,***,,***,,***,
2017100000,2017年度,27000,大阪府,,"4,583,000",,"165,000",,"174,000",,"183,000",,"208,000",,"238,000",,"234,000",,"252,000",,"275,000",,"344,000",,"359,000",,"296,000",,"249,000",,"246,000",,"350,000",,"303,000",,"279,000",,***,,***,,***,,***,,***,
2017100000,2017年度,28000,兵庫県,,"2,879,000",,"105,000",,"114,000",,"119,000",,"133,000",,"133,000",,"127,000",,"146,000",,"167,000",,"209,000",,"215,000",,"184,000",,"171,000",,"172,000",,"230,000",,"189,000",,"167,000",,***,,***,,***,,***,,***,
2017100000,2017年度,29000,奈良県,,"712,000",,"24,000",,"27,000",,"29,000",,"33,000",,"34,000",,"30,000",,"34,000",,"38,000",,"48,000",,"51,000",,"45,000",,"43,000",,"45,000",,"61,000",,"50,000",,"44,000",,***,,***,,***,,***,,***,
2017100000,2017年度,30000,和歌山県,,"501,000",,"17,000",,"18,000",,"20,000",,"23,000",,"18,000",,"19,000",,"23,000",,"25,000",,"32,000",,"34,000",,"32,000",,"32,000",,"33,000",,"43,000",,"35,000",,"32,000",,***,,***,,***,,***,,***,
2017100000,2017年度,31000,鳥取県,,"295,000",,"11,000",,"12,000",,"12,000",,"13,000",,"10,000",,"12,000",,"14,000",,"16,000",,"19,000",,"18,000",,"17,000",,"18,000",,"21,000",,"25,000",,"18,000",,"17,000",,***,,***,,***,,***,,***,
2017100000,2017年度,32000,島根県,,"355,000",,"13,000",,"14,000",,"14,000",,"16,000",,"11,000",,"13,000",,"16,000",,"18,000",,"22,000",,"21,000",,"19,000",,"21,000",,"24,000",,"31,000",,"24,000",,"22,000",,***,,***,,***,,***,,***,
2017100000,2017年度,33000,岡山県,,"991,000",,"37,000",,"40,000",,"41,000",,"46,000",,"48,000",,"45,000",,"51,000",,"54,000",,"68,000",,"65,000",,"56,000",,"56,000",,"59,000",,"79,000",,"66,000",,"57,000",,***,,***,,***,,***,,***,
2017100000,2017年度,34000,広島県,,"1,457,000",,"57,000",,"61,000",,"62,000",,"66,000",,"65,000",,"65,000",,"75,000",,"84,000",,"103,000",,"102,000",,"85,000",,"83,000",,"87,000",,"116,000",,"97,000",,"83,000",,***,,***,,***,,***,,***,
2017100000,2017年度,35000,山口県,,"727,000",,"24,000",,"27,000",,"29,000",,"32,000",,"27,000",,"27,000",,"33,000",,"37,000",,"46,000",,"46,000",,"40,000",,"42,000",,"48,000",,"66,000",,"53,000",,"49,000",,***,,***,,***,,***,,***,
2017100000,2017年度,36000,徳島県,,"389,000",,"13,000",,"14,000",,"15,000",,"17,000",,"14,000",,"15,000",,"19,000",,"21,000",,"25,000",,"25,000",,"23,000",,"24,000",,"27,000",,"35,000",,"25,000",,"23,000",,***,,***,,***,,***,,***,
2017100000,2017年度,37000,香川県,,"499,000",,"18,000",,"20,000",,"21,000",,"23,000",,"18,000",,"20,000",,"24,000",,"28,000",,"35,000",,"33,000",,"28,000",,"29,000",,"32,000",,"43,000",,"33,000",,"29,000",,***,,***,,***,,***,,***,
2017100000,2017年度,38000,愛媛県,,"719,000",,"24,000",,"27,000",,"29,000",,"31,000",,"25,000",,"28,000",,"34,000",,"38,000",,"47,000",,"46,000",,"43,000",,"44,000",,"49,000",,"64,000",,"49,000",,"45,000",,***,,***,,***,,***,,***,
2017100000,2017年度,39000,高知県,,"377,000",,"12,000",,"13,000",,"14,000",,"16,000",,"12,000",,"13,000",,"17,000",,"19,000",,"24,000",,"24,000",,"21,000",,"23,000",,"25,000",,"34,000",,"27,000",,"24,000",,***,,***,,***,,***,,***,
2017100000,2017年度,40000,福岡県,,"2,692,000",,"107,000",,"112,000",,"110,000",,"119,000",,"135,000",,"129,000",,"151,000",,"167,000",,"189,000",,"182,000",,"158,000",,"157,000",,"169,000",,"216,000",,"161,000",,"147,000",,***,,***,,***,,***,,***,
2017100000,2017年度,41000,佐賀県,,"434,000",,"17,000",,"19,000",,"19,000",,"21,000",,"17,000",,"18,000",,"22,000",,"24,000",,"27,000",,"26,000",,"25,000",,"27,000",,"30,000",,"35,000",,"25,000",,"25,000",,***,,***,,***,,***,,***,
2017100000,2017年度,42000,長崎県,,"718,000",,"26,000",,"28,000",,"29,000",,"32,000",,"26,000",,"28,000",,"33,000",,"38,000",,"44,000",,"44,000",,"43,000",,"47,000",,"52,000",,"62,000",,"45,000",,"45,000",,***,,***,,***,,***,,***,
2017100000,2017年度,43000,熊本県,,"933,000",,"37,000",,"39,000",,"39,000",,"41,000",,"37,000",,"40,000",,"47,000",,"52,000",,"58,000",,"55,000",,"55,000",,"59,000",,"65,000",,"75,000",,"55,000",,"54,000",,***,,***,,***,,***,,***,
2017100000,2017年度,44000,大分県,,"607,000",,"22,000",,"24,000",,"24,000",,"27,000",,"22,000",,"24,000",,"29,000",,"33,000",,"39,000",,"37,000",,"34,000",,"37,000",,"42,000",,"53,000",,"41,000",,"38,000",,***,,***,,***,,***,,***,
2017100000,2017年度,45000,宮崎県,,"577,000",,"22,000",,"25,000",,"25,000",,"26,000",,"20,000",,"22,000",,"28,000",,"32,000",,"36,000",,"34,000",,"33,000",,"37,000",,"42,000",,"50,000",,"35,000",,"34,000",,***,,***,,***,,***,,***,
2017100000,2017年度,46000,鹿児島県,,"863,000",,"33,000",,"36,000",,"36,000",,"37,000",,"32,000",,"35,000",,"43,000",,"48,000",,"52,000",,"50,000",,"50,000",,"56,000",,"64,000",,"70,000",,"49,000",,"51,000",,***,,***,,***,,***,,***,
2017100000,2017年度,47000,沖縄県,,"734,000",,"40,000",,"41,000",,"39,000",,"40,000",,"35,000",,"38,000",,"46,000",,"48,000",,"53,000",,"50,000",,"44,000",,"45,000",,"47,000",,"48,000",,"28,000",,"31,000",,***,,***,,***,,***,,***,
2016100000,2016年度,0,全国,,"65,167,000",,"2,423,000",,"2,586,000",,"2,691,000",,"2,937,000",,"2,989,000",,"3,125,000",,"3,572,000",,"4,001,000",,"4,792,000",,"4,596,000",,"3,935,000",,"3,786,000",,"4,141,000",,"5,303,000",,"3,956,000",,"3,620,000",,***,,***,,***,,***,,***,
2016100000,2016年度,1000,北海道,,"2,830,000",,"90,000",,"98,000",,"106,000",,"115,000",,"115,000",,"121,000",,"143,000",,"164,000",,"197,000",,"190,000",,"176,000",,"177,000",,"206,000",,"253,000",,"188,000",,"173,000",,***,,***,,***,,***,,***,
2016100000,2016年度,2000,青森県,,"686,000",,"21,000",,"23,000",,"27,000",,"30,000",,"23,000",,"25,000",,"32,000",,"37,000",,"43,000",,"44,000",,"43,000",,"47,000",,"53,000",,"62,000",,"44,000",,"44,000",,***,,***,,***,,***,,***,
2016100000,2016年度,3000,岩手県,,"658,000",,"21,000",,"24,000",,"27,000",,"29,000",,"23,000",,"26,000",,"31,000",,"36,000",,"41,000",,"40,000",,"39,000",,"43,000",,"49,000",,"55,000",,"41,000",,"43,000",,***,,***,,***,,***,,***,
2016100000,2016年度,4000,宮城県,,"1,191,000",,"43,000",,"47,000",,"49,000",,"55,000",,"59,000",,"60,000",,"67,000",,"75,000",,"83,000",,"77,000",,"70,000",,"75,000",,"84,000",,"95,000",,"64,000",,"63,000",,***,,***,,***,,***,,***,
2016100000,2016年度,5000,秋田県,,"536,000",,"14,000",,"17,000",,"19,000",,"21,000",,"15,000",,"18,000",,"23,000",,"27,000",,"31,000",,"31,000",,"31,000",,"37,000",,"43,000",,"50,000",,"35,000",,"38,000",,***,,***,,***,,***,,***,
2016100000,2016年度,6000,山形県,,"578,000",,"19,000",,"22,000",,"24,000",,"25,000",,"20,000",,"23,000",,"28,000",,"32,000",,"35,000",,"34,000",,"34,000",,"38,000",,"43,000",,"48,000",,"34,000",,"36,000",,***,,***,,***,,***,,***,
2016100000,2016年度,7000,福島県,,"960,000",,"33,000",,"36,000",,"41,000",,"45,000",,"34,000",,"40,000",,"47,000",,"53,000",,"61,000",,"59,000",,"58,000",,"65,000",,"73,000",,"80,000",,"55,000",,"56,000",,***,,***,,***,,***,,***,
2016100000,2016年度,8000,茨城県,,"1,457,000",,"53,000",,"59,000",,"64,000",,"69,000",,"61,000",,"64,000",,"76,000",,"87,000",,"104,000",,"99,000",,"86,000",,"89,000",,"104,000",,"126,000",,"91,000",,"79,000",,***,,***,,***,,***,,***,
2016100000,2016年度,9000,栃木県,,"988,000",,"37,000",,"41,000",,"44,000",,"45,000",,"40,000",,"46,000",,"54,000",,"61,000",,"72,000",,"67,000",,"58,000",,"61,000",,"71,000",,"84,000",,"58,000",,"51,000",,***,,***,,***,,***,,***,
2016100000,2016年度,10000,群馬県,,"996,000",,"36,000",,"40,000",,"44,000",,"48,000",,"41,000",,"43,000",,"49,000",,"58,000",,"73,000",,"69,000",,"58,000",,"58,000",,"67,000",,"85,000",,"63,000",,"55,000",,***,,***,,***,,***,,***,
2016100000,2016年度,11000,埼玉県,,"3,651,000",,"138,000",,"149,000",,"155,000",,"170,000",,"187,000",,"181,000",,"205,000",,"233,000",,"288,000",,"277,000",,"225,000",,"203,000",,"226,000",,"302,000",,"235,000",,"196,000",,***,,***,,***,,***,,***,
2016100000,2016年度,12000,千葉県,,"3,136,000",,"115,000",,"125,000",,"132,000",,"141,000",,"149,000",,"152,000",,"175,000",,"198,000",,"244,000",,"236,000",,"191,000",,"176,000",,"198,000",,"265,000",,"205,000",,"171,000",,***,,***,,***,,***,,***,
2016100000,2016年度,13000,東京都,,"6,907,000",,"262,000",,"248,000",,"241,000",,"273,000",,"402,000",,"438,000",,"482,000",,"508,000",,"570,000",,"550,000",,"444,000",,"366,000",,"353,000",,"462,000",,"373,000",,"344,000",,***,,***,,***,,***,,***,
2016100000,2016年度,14000,神奈川県,,"4,580,000",,"177,000",,"186,000",,"191,000",,"209,000",,"236,000",,"234,000",,"266,000",,"304,000",,"371,000",,"369,000",,"295,000",,"250,000",,"257,000",,"345,000",,"272,000",,"236,000",,***,,***,,***,,***,,***,
2016100000,2016年度,15000,新潟県,,"1,179,000",,"40,000",,"44,000",,"48,000",,"52,000",,"45,000",,"49,000",,"57,000",,"66,000",,"78,000",,"74,000",,"68,000",,"72,000",,"84,000",,"102,000",,"71,000",,"71,000",,***,,***,,***,,***,,***,
2016100000,2016年度,16000,富山県,,"548,000",,"18,000",,"20,000",,"23,000",,"24,000",,"19,000",,"22,000",,"25,000",,"30,000",,"39,000",,"36,000",,"31,000",,"32,000",,"36,000",,"51,000",,"36,000",,"32,000",,***,,***,,***,,***,,***,
2016100000,2016年度,17000,石川県,,"594,000",,"22,000",,"24,000",,"26,000",,"28,000",,"26,000",,"26,000",,"29,000",,"35,000",,"44,000",,"40,000",,"34,000",,"34,000",,"38,000",,"52,000",,"36,000",,"31,000",,***,,***,,***,,***,,***,
2016100000,2016年度,18000,福井県,,"403,000",,"15,000",,"17,000",,"18,000",,"19,000",,"15,000",,"17,000",,"20,000",,"23,000",,"27,000",,"26,000",,"24,000",,"25,000",,"27,000",,"34,000",,"23,000",,"22,000",,***,,***,,***,,***,,***,
2016100000,2016年度,19000,山梨県,,"424,000",,"15,000",,"16,000",,"18,000",,"20,000",,"18,000",,"18,000",,"20,000",,"23,000",,"28,000",,"29,000",,"27,000",,"26,000",,"29,000",,"35,000",,"26,000",,"24,000",,***,,***,,***,,***,,***,
2016100000,2016年度,20000,長野県,,"1,071,000",,"38,000",,"43,000",,"48,000",,"49,000",,"36,000",,"43,000",,"50,000",,"60,000",,"74,000",,"72,000",,"63,000",,"64,000",,"69,000",,"89,000",,"68,000",,"63,000",,***,,***,,***,,***,,***,
2016100000,2016年度,21000,岐阜県,,"1,043,000",,"38,000",,"43,000",,"47,000",,"50,000",,"45,000",,"45,000",,"51,000",,"59,000",,"74,000",,"71,000",,"62,000",,"62,000",,"68,000",,"89,000",,"65,000",,"60,000",,***,,***,,***,,***,,***,
2016100000,2016年度,22000,静岡県,,"1,872,000",,"70,000",,"78,000",,"81,000",,"85,000",,"70,000",,"83,000",,"97,000",,"110,000",,"134,000",,"130,000",,"112,000",,"112,000",,"124,000",,"158,000",,"119,000",,"109,000",,***,,***,,***,,***,,***,
2016100000,2016年度,23000,愛知県,,"3,752,000",,"159,000",,"167,000",,"170,000",,"183,000",,"191,000",,"198,000",,"221,000",,"242,000",,"294,000",,"279,000",,"227,000",,"203,000",,"212,000",,"285,000",,"220,000",,"192,000",,***,,***,,***,,***,,***,
2016100000,2016年度,24000,三重県,,"928,000",,"34,000",,"38,000",,"40,000",,"44,000",,"38,000",,"41,000",,"47,000",,"53,000",,"67,000",,"64,000",,"57,000",,"55,000",,"60,000",,"77,000",,"58,000",,"53,000",,***,,***,,***,,***,,***,
2016100000,2016年度,25000,滋賀県,,"716,000",,"31,000",,"33,000",,"34,000",,"36,000",,"35,000",,"35,000",,"40,000",,"46,000",,"54,000",,"50,000",,"42,000",,"41,000",,"44,000",,"55,000",,"39,000",,"34,000",,***,,***,,***,,***,,***,
2016100000,2016年度,26000,京都府,,"1,359,000",,"47,000",,"51,000",,"54,000",,"62,000",,"79,000",,"67,000",,"72,000",,"81,000",,"100,000",,"94,000",,"80,000",,"73,000",,"80,000",,"117,000",,"87,000",,"76,000",,***,,***,,***,,***,,***,
2016100000,2016年度,27000,大阪府,,"4,583,000",,"167,000",,"177,000",,"186,000",,"211,000",,"233,000",,"236,000",,"257,000",,"285,000",,"359,000",,"350,000",,"283,000",,"242,000",,"260,000",,"372,000",,"295,000",,"265,000",,***,,***,,***,,***,,***,
2016100000,2016年度,28000,兵庫県,,"2,887,000",,"106,000",,"116,000",,"121,000",,"134,000",,"131,000",,"130,000",,"150,000",,"173,000",,"217,000",,"210,000",,"179,000",,"168,000",,"181,000",,"241,000",,"181,000",,"160,000",,***,,***,,***,,***,,***,
2016100000,2016年度,29000,奈良県,,"717,000",,"24,000",,"28,000",,"29,000",,"34,000",,"34,000",,"31,000",,"34,000",,"40,000",,"50,000",,"50,000",,"44,000",,"42,000",,"48,000",,"64,000",,"48,000",,"41,000",,***,,***,,***,,***,,***,
2016100000,2016年度,30000,和歌山県,,"505,000",,"17,000",,"19,000",,"20,000",,"23,000",,"18,000",,"20,000",,"23,000",,"26,000",,"34,000",,"34,000",,"31,000",,"31,000",,"34,000",,"45,000",,"34,000",,"32,000",,***,,***,,***,,***,,***,
2016100000,2016年度,31000,鳥取県,,"298,000",,"11,000",,"12,000",,"13,000",,"13,000",,"10,000",,"12,000",,"15,000",,"17,000",,"19,000",,"17,000",,"17,000",,"19,000",,"21,000",,"25,000",,"17,000",,"17,000",,***,,***,,***,,***,,***,
2016100000,2016年度,32000,島根県,,"358,000",,"13,000",,"14,000",,"15,000",,"16,000",,"11,000",,"14,000",,"16,000",,"19,000",,"22,000",,"20,000",,"19,000",,"22,000",,"25,000",,"32,000",,"22,000",,"22,000",,***,,***,,***,,***,,***,
2016100000,2016年度,33000,岡山県,,"996,000",,"38,000",,"40,000",,"42,000",,"47,000",,"48,000",,"47,000",,"52,000",,"56,000",,"70,000",,"63,000",,"55,000",,"57,000",,"62,000",,"83,000",,"63,000",,"56,000",,***,,***,,***,,***,,***,
2016100000,2016年度,34000,広島県,,"1,462,000",,"58,000",,"62,000",,"62,000",,"66,000",,"64,000",,"67,000",,"77,000",,"86,000",,"107,000",,"99,000",,"83,000",,"83,000",,"91,000",,"123,000",,"92,000",,"80,000",,***,,***,,***,,***,,***,
2016100000,2016年度,35000,山口県,,"734,000",,"25,000",,"28,000",,"29,000",,"32,000",,"27,000",,"28,000",,"34,000",,"39,000",,"48,000",,"46,000",,"39,000",,"43,000",,"51,000",,"69,000",,"51,000",,"48,000",,***,,***,,***,,***,,***,
2016100000,2016年度,36000,徳島県,,"393,000",,"13,000",,"14,000",,"15,000",,"17,000",,"15,000",,"16,000",,"19,000",,"21,000",,"26,000",,"24,000",,"23,000",,"25,000",,"29,000",,"36,000",,"24,000",,"24,000",,***,,***,,***,,***,,***,
