表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2018100000,2018年度,2018,38,38000,愛媛県,,"1,352,000",,"49,000",,"55,000",,"58,000",,"63,000",,"52,000",,"54,000",,"65,000",,"74,000",,"91,000",,"93,000",,"83,000",,"84,000",,"90,000",,"115,000",,"98,000",,"79,000",,***,,***,,***,,***,,***,,"639,000",,"634,000",,"25,000",,"28,000",,"30,000",,"32,000",,"27,000",,"27,000",,"33,000",,"37,000",,"45,000",,"46,000",,"40,000",,"40,000",,"43,000",,"55,000",,"46,000",,"34,000",,***,,***,,***,,***,,***,,"713,000",,"24,000",,"27,000",,"28,000",,"31,000",,"25,000",,"27,000",,"32,000",,"37,000",,"45,000",,"47,000",,"43,000",,"44,000",,"47,000",,"60,000",,"53,000",,"45,000",,***,,***,,***,,***,,***,,"162,000",,"83,000",,"79,000",,"749,000",,"371,000",,"378,000",,"441,000",,"185,000",,"255,000",,12,,13,,11.1,,55.4,,58.1,,53.1,,32.6,,29,,35.8
2018100000,2018年度,2018,39,39000,高知県,,"706,000",,"24,000",,"26,000",,"29,000",,"32,000",,"26,000",,"26,000",,"32,000",,"37,000",,"47,000",,"48,000",,"41,000",,"44,000",,"48,000",,"61,000",,"55,000",,"44,000",,***,,***,,***,,***,,***,,"333,000",,"331,000",,"12,000",,"13,000",,"14,000",,"17,000",,"14,000",,"13,000",,"16,000",,"19,000",,"24,000",,"24,000",,"20,000",,"22,000",,"23,000",,"29,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,,"373,000",,"12,000",,"13,000",,"14,000",,"15,000",,"12,000",,"13,000",,"16,000",,"19,000",,"23,000",,"24,000",,"21,000",,"23,000",,"25,000",,"32,000",,"29,000",,"25,000",,***,,***,,***,,***,,***,,"79,000",,"40,000",,"39,000",,"382,000",,"190,000",,"191,000",,"245,000",,"103,000",,"143,000",,11.2,,12,,10.4,,54.1,,57.1,,51.3,,34.8,,30.8,,38.3
2018100000,2018年度,2018,40,40000,福岡県,,"5,107,000",,"218,000",,"229,000",,"226,000",,"241,000",,"275,000",,"251,000",,"285,000",,"321,000",,"363,000",,"365,000",,"311,000",,"300,000",,"315,000",,"394,000",,"320,000",,"262,000",,***,,***,,***,,***,,***,,"2,416,000",,"2,384,000",,"112,000",,"117,000",,"116,000",,"123,000",,"139,000",,"123,000",,"139,000",,"157,000",,"178,000",,"179,000",,"149,000",,"144,000",,"151,000",,"187,000",,"146,000",,"113,000",,***,,***,,***,,***,,***,,"2,691,000",,"107,000",,"112,000",,"111,000",,"118,000",,"137,000",,"127,000",,"146,000",,"164,000",,"185,000",,"186,000",,"161,000",,"156,000",,"163,000",,"207,000",,"173,000",,"150,000",,***,,***,,***,,***,,***,,"674,000",,"345,000",,"329,000",,"3,026,000",,"1,483,000",,"1,543,000",,"1,408,000",,"589,000",,"819,000",,13.2,,14.3,,12.2,,59.2,,61.4,,57.3,,27.6,,24.4,,30.5
2018100000,2018年度,2018,41,41000,佐賀県,,"819,000",,"34,000",,"38,000",,"39,000",,"42,000",,"35,000",,"35,000",,"42,000",,"47,000",,"53,000",,"52,000",,"48,000",,"52,000",,"57,000",,"67,000",,"51,000",,"43,000",,***,,***,,***,,***,,***,,"388,000",,"385,000",,"18,000",,"19,000",,"20,000",,"22,000",,"18,000",,"17,000",,"21,000",,"23,000",,"26,000",,"25,000",,"23,000",,"25,000",,"28,000",,"33,000",,"24,000",,"18,000",,***,,***,,***,,***,,***,,"432,000",,"17,000",,"19,000",,"19,000",,"21,000",,"18,000",,"18,000",,"21,000",,"24,000",,"27,000",,"26,000",,"25,000",,"27,000",,"29,000",,"35,000",,"27,000",,"25,000",,***,,***,,***,,***,,***,,"112,000",,"57,000",,"54,000",,"464,000",,"228,000",,"235,000",,"244,000",,"102,000",,"142,000",,13.6,,14.8,,12.6,,56.6,,58.9,,54.5,,29.7,,26.3,,32.8
2018100000,2018年度,2018,42,42000,長崎県,,"1,341,000",,"53,000",,"57,000",,"60,000",,"63,000",,"51,000",,"54,000",,"64,000",,"72,000",,"83,000",,"87,000",,"82,000",,"89,000",,"98,000",,"117,000",,"90,000",,"77,000",,***,,***,,***,,***,,***,,"631,000",,"627,000",,"28,000",,"30,000",,"31,000",,"32,000",,"26,000",,"27,000",,"32,000",,"35,000",,"41,000",,"42,000",,"39,000",,"43,000",,"47,000",,"57,000",,"42,000",,"32,000",,***,,***,,***,,***,,***,,"710,000",,"26,000",,"28,000",,"29,000",,"31,000",,"25,000",,"27,000",,"32,000",,"37,000",,"42,000",,"45,000",,"43,000",,"46,000",,"51,000",,"60,000",,"48,000",,"45,000",,***,,***,,***,,***,,***,,"171,000",,"88,000",,"83,000",,"741,000",,"364,000",,"377,000",,"429,000",,"179,000",,"250,000",,12.7,,13.9,,11.7,,55.3,,57.7,,53.1,,32,,28.4,,35.2
2018100000,2018年度,2018,43,43000,熊本県,,"1,757,000",,"74,000",,"80,000",,"81,000",,"83,000",,"75,000",,"77,000",,"91,000",,"100,000",,"112,000",,"109,000",,"104,000",,"111,000",,"122,000",,"142,000",,"111,000",,"94,000",,***,,***,,***,,***,,***,,"829,000",,"824,000",,"38,000",,"41,000",,"41,000",,"42,000",,"38,000",,"38,000",,"45,000",,"50,000",,"55,000",,"53,000",,"50,000",,"53,000",,"59,000",,"69,000",,"52,000",,"40,000",,***,,***,,***,,***,,***,,"928,000",,"36,000",,"39,000",,"39,000",,"41,000",,"37,000",,"39,000",,"46,000",,"51,000",,"57,000",,"56,000",,"55,000",,"58,000",,"63,000",,"73,000",,"59,000",,"54,000",,***,,***,,***,,***,,***,,"235,000",,"120,000",,"115,000",,"985,000",,"483,000",,"502,000",,"537,000",,"226,000",,"311,000",,13.4,,14.5,,12.4,,56,,58.2,,54.1,,30.6,,27.3,,33.5
2018100000,2018年度,2018,44,44000,大分県,,"1,144,000",,"44,000",,"48,000",,"49,000",,"54,000",,"47,000",,"46,000",,"56,000",,"64,000",,"75,000",,"75,000",,"66,000",,"70,000",,"78,000",,"97,000",,"81,000",,"67,000",,***,,***,,***,,***,,***,,"542,000",,"537,000",,"22,000",,"25,000",,"25,000",,"27,000",,"25,000",,"23,000",,"29,000",,"32,000",,"38,000",,"37,000",,"32,000",,"33,000",,"37,000",,"46,000",,"37,000",,"29,000",,***,,***,,***,,***,,***,,"602,000",,"21,000",,"24,000",,"24,000",,"26,000",,"23,000",,"23,000",,"28,000",,"32,000",,"38,000",,"38,000",,"34,000",,"36,000",,"40,000",,"50,000",,"43,000",,"38,000",,***,,***,,***,,***,,***,,"141,000",,"72,000",,"69,000",,"632,000",,"314,000",,"318,000",,"371,000",,"156,000",,"215,000",,12.3,,13.3,,11.5,,55.2,,57.9,,52.9,,32.4,,28.8,,35.7
2018100000,2018年度,2018,45,45000,宮崎県,,"1,081,000",,"45,000",,"50,000",,"50,000",,"51,000",,"41,000",,"42,000",,"52,000",,"61,000",,"70,000",,"67,000",,"62,000",,"69,000",,"78,000",,"92,000",,"72,000",,"60,000",,***,,***,,***,,***,,***,,"509,000",,"506,000",,"23,000",,"25,000",,"26,000",,"26,000",,"21,000",,"21,000",,"25,000",,"30,000",,"34,000",,"33,000",,"30,000",,"33,000",,"37,000",,"44,000",,"34,000",,"26,000",,***,,***,,***,,***,,***,,"572,000",,"22,000",,"24,000",,"25,000",,"25,000",,"20,000",,"21,000",,"27,000",,"31,000",,"35,000",,"34,000",,"33,000",,"36,000",,"41,000",,"48,000",,"39,000",,"34,000",,***,,***,,***,,***,,***,,"145,000",,"74,000",,"71,000",,"594,000",,"290,000",,"304,000",,"342,000",,"145,000",,"197,000",,13.4,,14.5,,12.4,,54.9,,57,,53.1,,31.7,,28.5,,34.5
2018100000,2018年度,2018,46,46000,鹿児島県,,"1,614,000",,"68,000",,"74,000",,"74,000",,"74,000",,"62,000",,"65,000",,"80,000",,"91,000",,"100,000",,"97,000",,"96,000",,"106,000",,"123,000",,"135,000",,"101,000",,"88,000",,***,,***,,***,,***,,***,,"758,000",,"755,000",,"35,000",,"38,000",,"38,000",,"38,000",,"30,000",,"31,000",,"38,000",,"44,000",,"49,000",,"47,000",,"46,000",,"51,000",,"60,000",,"67,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,,"856,000",,"33,000",,"36,000",,"36,000",,"37,000",,"32,000",,"34,000",,"41,000",,"47,000",,"51,000",,"50,000",,"50,000",,"55,000",,"63,000",,"68,000",,"53,000",,"50,000",,***,,***,,***,,***,,***,,"215,000",,"111,000",,"105,000",,"893,000",,"433,000",,"460,000",,"506,000",,"215,000",,"292,000",,13.3,,14.6,,12.2,,55.3,,57.1,,53.7,,31.4,,28.3,,34.1
2018100000,2018年度,2018,47,47000,沖縄県,,"1,448,000",,"82,000",,"84,000",,"81,000",,"81,000",,"72,000",,"76,000",,"88,000",,"93,000",,"104,000",,"102,000",,"89,000",,"90,000",,"93,000",,"97,000",,"60,000",,"56,000",,***,,***,,***,,***,,***,,"712,000",,"703,000",,"42,000",,"43,000",,"42,000",,"42,000",,"37,000",,"38,000",,"44,000",,"46,000",,"52,000",,"51,000",,"44,000",,"45,000",,"47,000",,"49,000",,"29,000",,"26,000",,***,,***,,***,,***,,***,,"736,000",,"40,000",,"41,000",,"40,000",,"39,000",,"35,000",,"38,000",,"45,000",,"47,000",,"52,000",,"51,000",,"45,000",,"45,000",,"46,000",,"48,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,,"247,000",,"126,000",,"121,000",,"888,000",,"446,000",,"442,000",,"313,000",,"140,000",,"173,000",,17,,17.7,,16.4,,61.4,,62.6,,60.1,,21.6,,19.7,,23.5
2017100000,2017年度,2017,0,0,全国,,"126,706,000",,"4,909,000",,"5,251,000",,"5,432,000",,"5,995,000",,"6,228,000",,"6,291,000",,"7,112,000",,"7,884,000",,"9,443,000",,"9,457,000",,"8,156,000",,"7,592,000",,"7,804,000",,"9,921,000",,"7,749,000",,"6,738,000",,***,,***,,***,,***,,***,,"61,655,000",,"60,676,000",,"2,513,000",,"2,690,000",,"2,781,000",,"3,079,000",,"3,205,000",,"3,222,000",,"3,616,000",,"3,996,000",,"4,784,000",,"4,777,000",,"4,098,000",,"3,786,000",,"3,847,000",,"4,798,000",,"3,629,000",,"3,009,000",,***,,***,,***,,***,,***,,"65,051,000",,"2,396,000",,"2,561,000",,"2,651,000",,"2,916,000",,"3,023,000",,"3,069,000",,"3,496,000",,"3,888,000",,"4,658,000",,"4,680,000",,"4,058,000",,"3,806,000",,"3,958,000",,"5,123,000",,"4,120,000",,"3,730,000",,***,,***,,***,,***,,***,,"15,592,000",,"7,984,000",,"7,608,000",,"75,962,000",,"38,410,000",,"37,552,000",,"35,152,000",,"15,261,000",,"19,891,000",,12.3,,12.9,,11.7,,60,,62.3,,57.7,,27.7,,24.8,,30.6
2017100000,2017年度,2017,1,1000,北海道,,"5,320,000",,"179,000",,"198,000",,"211,000",,"234,000",,"234,000",,"237,000",,"275,000",,"313,000",,"380,000",,"374,000",,"342,000",,"341,000",,"371,000",,"469,000",,"348,000",,"306,000",,***,,***,,***,,***,,***,,"2,506,000",,"2,494,000",,"92,000",,"101,000",,"108,000",,"120,000",,"119,000",,"118,000",,"136,000",,"155,000",,"188,000",,"183,000",,"164,000",,"164,000",,"177,000",,"218,000",,"155,000",,"129,000",,***,,***,,***,,***,,***,,"2,814,000",,"88,000",,"97,000",,"103,000",,"114,000",,"114,000",,"119,000",,"139,000",,"159,000",,"192,000",,"191,000",,"178,000",,"177,000",,"194,000",,"251,000",,"193,000",,"177,000",,***,,***,,***,,***,,***,,"588,000",,"301,000",,"288,000",,"3,099,000",,"1,523,000",,"1,576,000",,"1,632,000",,"683,000",,"950,000",,11.1,,12,,10.2,,58.3,,60.8,,56,,30.7,,27.2,,33.8
2017100000,2017年度,2017,2,2000,青森県,,"1,278,000",,"42,000",,"46,000",,"52,000",,"60,000",,"49,000",,"50,000",,"61,000",,"71,000",,"84,000",,"86,000",,"82,000",,"90,000",,"97,000",,"115,000",,"84,000",,"76,000",,***,,***,,***,,***,,***,,"600,000",,"599,000",,"21,000",,"24,000",,"27,000",,"31,000",,"26,000",,"26,000",,"31,000",,"36,000",,"42,000",,"42,000",,"40,000",,"43,000",,"46,000",,"54,000",,"38,000",,"31,000",,***,,***,,***,,***,,***,,"678,000",,"21,000",,"23,000",,"26,000",,"29,000",,"23,000",,"24,000",,"31,000",,"35,000",,"42,000",,"44,000",,"42,000",,"47,000",,"51,000",,"61,000",,"46,000",,"44,000",,***,,***,,***,,***,,***,,"141,000",,"72,000",,"69,000",,"731,000",,"362,000",,"368,000",,"407,000",,"166,000",,"241,000",,11,,11.9,,10.2,,57.2,,60.4,,54.3,,31.8,,27.7,,35.5
2017100000,2017年度,2017,3,3000,岩手県,,"1,255,000",,"43,000",,"48,000",,"53,000",,"58,000",,"47,000",,"52,000",,"61,000",,"71,000",,"83,000",,"81,000",,"78,000",,"86,000",,"93,000",,"108,000",,"78,000",,"74,000",,***,,***,,***,,***,,***,,"604,000",,"602,000",,"22,000",,"25,000",,"27,000",,"30,000",,"24,000",,"27,000",,"31,000",,"36,000",,"43,000",,"42,000",,"40,000",,"43,000",,"47,000",,"53,000",,"36,000",,"31,000",,***,,***,,***,,***,,***,,"651,000",,"21,000",,"23,000",,"26,000",,"28,000",,"23,000",,"25,000",,"30,000",,"35,000",,"40,000",,"40,000",,"39,000",,"42,000",,"47,000",,"55,000",,"42,000",,"43,000",,***,,***,,***,,***,,***,,"144,000",,"74,000",,"70,000",,"711,000",,"363,000",,"348,000",,"400,000",,"168,000",,"232,000",,11.5,,12.2,,10.8,,56.7,,60.1,,53.5,,31.9,,27.7,,35.7
2017100000,2017年度,2017,4,4000,宮城県,,"2,323,000",,"87,000",,"94,000",,"99,000",,"111,000",,"123,000",,"121,000",,"133,000",,"148,000",,"168,000",,"159,000",,"143,000",,"147,000",,"160,000",,"188,000",,"128,000",,"114,000",,***,,***,,***,,***,,***,,"1,136,000",,"1,127,000",,"45,000",,"48,000",,"51,000",,"57,000",,"64,000",,"62,000",,"67,000",,"75,000",,"85,000",,"81,000",,"72,000",,"74,000",,"79,000",,"92,000",,"61,000",,"51,000",,***,,***,,***,,***,,***,,"1,188,000",,"42,000",,"46,000",,"48,000",,"53,000",,"59,000",,"59,000",,"66,000",,"73,000",,"82,000",,"78,000",,"71,000",,"73,000",,"80,000",,"96,000",,"67,000",,"63,000",,***,,***,,***,,***,,***,,"280,000",,"144,000",,"137,000",,"1,412,000",,"717,000",,"695,000",,"631,000",,"275,000",,"357,000",,12.1,,12.7,,11.5,,60.8,,63.2,,58.5,,27.2,,24.2,,30
2017100000,2017年度,2017,5,5000,秋田県,,"996,000",,"29,000",,"34,000",,"38,000",,"42,000",,"30,000",,"35,000",,"44,000",,"53,000",,"63,000",,"61,000",,"60,000",,"71,000",,"81,000",,"95,000",,"68,000",,"64,000",,***,,***,,***,,***,,***,,"468,000",,"467,000",,"15,000",,"17,000",,"19,000",,"21,000",,"16,000",,"18,000",,"22,000",,"27,000",,"32,000",,"30,000",,"30,000",,"35,000",,"39,000",,"46,000",,"31,000",,"27,000",,***,,***,,***,,***,,***,,"528,000",,"14,000",,"17,000",,"19,000",,"20,000",,"14,000",,"17,000",,"22,000",,"26,000",,"31,000",,"31,000",,"31,000",,"36,000",,"42,000",,"49,000",,"37,000",,"37,000",,***,,***,,***,,***,,***,,"101,000",,"51,000",,"49,000",,"541,000",,"271,000",,"270,000",,"354,000",,"146,000",,"209,000",,10.1,,11,,9.3,,54.3,,57.9,,51.1,,35.6,,31.1,,39.6
2017100000,2017年度,2017,6,6000,山形県,,"1,102,000",,"39,000",,"43,000",,"48,000",,"52,000",,"40,000",,"45,000",,"55,000",,"63,000",,"70,000",,"68,000",,"66,000",,"75,000",,"82,000",,"96,000",,"67,000",,"63,000",,***,,***,,***,,***,,***,,"531,000",,"529,000",,"20,000",,"22,000",,"24,000",,"27,000",,"21,000",,"23,000",,"28,000",,"32,000",,"36,000",,"34,000",,"33,000",,"37,000",,"41,000",,"48,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,,"571,000",,"19,000",,"21,000",,"23,000",,"25,000",,"19,000",,"22,000",,"27,000",,"31,000",,"35,000",,"34,000",,"33,000",,"38,000",,"41,000",,"48,000",,"35,000",,"35,000",,***,,***,,***,,***,,***,,"130,000",,"66,000",,"63,000",,"617,000",,"312,000",,"305,000",,"355,000",,"152,000",,"203,000",,11.8,,12.5,,11.1,,56,,58.8,,53.4,,32.2,,28.7,,35.6
2017100000,2017年度,2017,7,7000,福島県,,"1,882,000",,"68,000",,"71,000",,"81,000",,"92,000",,"72,000",,"83,000",,"97,000",,"108,000",,"125,000",,"122,000",,"118,000",,"131,000",,"144,000",,"165,000",,"110,000",,"101,000",,***,,***,,***,,***,,***,,"932,000",,"927,000",,"35,000",,"37,000",,"41,000",,"47,000",,"40,000",,"44,000",,"51,000",,"56,000",,"66,000",,"63,000",,"61,000",,"68,000",,"73,000",,"84,000",,"54,000",,"45,000",,***,,***,,***,,***,,***,,"951,000",,"33,000",,"35,000",,"40,000",,"45,000",,"33,000",,"39,000",,"46,000",,"52,000",,"60,000",,"59,000",,"57,000",,"64,000",,"70,000",,"81,000",,"57,000",,"56,000",,***,,***,,***,,***,,***,,"220,000",,"113,000",,"107,000",,"1,093,000",,"569,000",,"523,000",,"569,000",,"249,000",,"320,000",,11.7,,12.1,,11.3,,58.1,,61.1,,55,,30.2,,26.7,,33.7
2017100000,2017年度,2017,8,8000,茨城県,,"2,892,000",,"107,000",,"119,000",,"128,000",,"142,000",,"130,000",,"135,000",,"157,000",,"176,000",,"211,000",,"211,000",,"181,000",,"177,000",,"198,000",,"243,000",,"186,000",,"156,000",,***,,***,,***,,***,,***,,"1,442,000",,"1,420,000",,"55,000",,"61,000",,"66,000",,"74,000",,"70,000",,"73,000",,"83,000",,"92,000",,"110,000",,"110,000",,"93,000",,"89,000",,"99,000",,"119,000",,"90,000",,"74,000",,***,,***,,***,,***,,***,,"1,450,000",,"52,000",,"58,000",,"63,000",,"69,000",,"60,000",,"62,000",,"74,000",,"84,000",,"101,000",,"101,000",,"88,000",,"88,000",,"99,000",,"124,000",,"96,000",,"82,000",,***,,***,,***,,***,,***,,"355,000",,"182,000",,"173,000",,"1,719,000",,"892,000",,"827,000",,"819,000",,"369,000",,"450,000",,12.3,,12.6,,11.9,,59.4,,61.8,,57,,28.3,,25.6,,31
2017100000,2017年度,2017,9,9000,栃木県,,"1,957,000",,"75,000",,"82,000",,"88,000",,"93,000",,"82,000",,"94,000",,"111,000",,"125,000",,"147,000",,"142,000",,"123,000",,"122,000",,"136,000",,"164,000",,"118,000",,"97,000",,***,,***,,***,,***,,***,,"974,000",,"962,000",,"38,000",,"42,000",,"45,000",,"48,000",,"43,000",,"50,000",,"58,000",,"65,000",,"77,000",,"74,000",,"63,000",,"62,000",,"69,000",,"81,000",,"57,000",,"45,000",,***,,***,,***,,***,,***,,"983,000",,"36,000",,"40,000",,"43,000",,"45,000",,"39,000",,"44,000",,"53,000",,"59,000",,"70,000",,"68,000",,"60,000",,"60,000",,"68,000",,"82,000",,"61,000",,"53,000",,***,,***,,***,,***,,***,,"245,000",,"126,000",,"119,000",,"1,176,000",,"609,000",,"567,000",,"536,000",,"239,000",,"297,000",,12.5,,12.9,,12.1,,60.1,,62.6,,57.6,,27.4,,24.5,,30.3
2017100000,2017年度,2017,10,10000,群馬県,,"1,960,000",,"71,000",,"81,000",,"89,000",,"99,000",,"88,000",,"89,000",,"101,000",,"117,000",,"145,000",,"145,000",,"124,000",,"117,000",,"128,000",,"161,000",,"128,000",,"106,000",,***,,***,,***,,***,,***,,"968,000",,"945,000",,"37,000",,"42,000",,"46,000",,"51,000",,"46,000",,"48,000",,"53,000",,"61,000",,"75,000",,"75,000",,"63,000",,"59,000",,"64,000",,"79,000",,"61,000",,"48,000",,***,,***,,***,,***,,***,,"992,000",,"35,000",,"39,000",,"43,000",,"48,000",,"42,000",,"41,000",,"48,000",,"56,000",,"70,000",,"70,000",,"61,000",,"58,000",,"64,000",,"82,000",,"66,000",,"57,000",,***,,***,,***,,***,,***,,"241,000",,"124,000",,"118,000",,"1,151,000",,"593,000",,"558,000",,"567,000",,"251,000",,"316,000",,12.3,,12.8,,11.9,,58.7,,61.3,,56.3,,28.9,,25.9,,31.9
2017100000,2017年度,2017,11,11000,埼玉県,,"7,310,000",,"282,000",,"303,000",,"314,000",,"346,000",,"398,000",,"376,000",,"415,000",,"469,000",,"578,000",,"592,000",,"489,000",,"420,000",,"428,000",,"558,000",,"469,000",,"391,000",,***,,***,,***,,***,,***,,"3,648,000",,"3,582,000",,"145,000",,"155,000",,"161,000",,"178,000",,"207,000",,"196,000",,"214,000",,"242,000",,"300,000",,"308,000",,"253,000",,"215,000",,"214,000",,"270,000",,"222,000",,"183,000",,***,,***,,***,,***,,***,,"3,662,000",,"138,000",,"147,000",,"153,000",,"168,000",,"191,000",,"180,000",,"201,000",,"226,000",,"278,000",,"284,000",,"236,000",,"205,000",,"214,000",,"288,000",,"246,000",,"208,000",,***,,***,,***,,***,,***,,"899,000",,"461,000",,"438,000",,"4,510,000",,"2,326,000",,"2,185,000",,"1,900,000",,"862,000",,"1,039,000",,12.3,,12.6,,12,,61.7,,63.8,,59.7,,26,,23.6,,28.4
2017100000,2017年度,2017,12,12000,千葉県,,"6,246,000",,"235,000",,"254,000",,"266,000",,"290,000",,"317,000",,"311,000",,"352,000",,"396,000",,"486,000",,"501,000",,"411,000",,"360,000",,"373,000",,"490,000",,"411,000",,"340,000",,***,,***,,***,,***,,***,,"3,103,000",,"3,056,000",,"121,000",,"130,000",,"136,000",,"150,000",,"165,000",,"161,000",,"181,000",,"203,000",,"250,000",,"260,000",,"212,000",,"183,000",,"185,000",,"238,000",,"195,000",,"160,000",,***,,***,,***,,***,,***,,"3,143,000",,"114,000",,"124,000",,"130,000",,"141,000",,"152,000",,"150,000",,"171,000",,"193,000",,"236,000",,"242,000",,"199,000",,"177,000",,"188,000",,"253,000",,"215,000",,"180,000",,***,,***,,***,,***,,***,,"755,000",,"387,000",,"368,000",,"3,799,000",,"1,950,000",,"1,849,000",,"1,692,000",,"766,000",,"926,000",,12.1,,12.5,,11.7,,60.8,,62.8,,58.8,,27.1,,24.7,,29.5
2017100000,2017年度,2017,13,13000,東京都,,"13,724,000",,"539,000",,"512,000",,"491,000",,"557,000",,"846,000",,"898,000",,"975,000",,"1,025,000",,"1,139,000",,"1,144,000",,"967,000",,"779,000",,"691,000",,"856,000",,"717,000",,"628,000",,***,,***,,***,,***,,***,,"6,760,000",,"6,538,000",,"274,000",,"262,000",,"251,000",,"284,000",,"429,000",,"457,000",,"498,000",,"524,000",,"581,000",,"582,000",,"500,000",,"401,000",,"348,000",,"418,000",,"332,000",,"274,000",,***,,***,,***,,***,,***,,"6,964,000",,"264,000",,"250,000",,"240,000",,"272,000",,"416,000",,"442,000",,"477,000",,"501,000",,"558,000",,"562,000",,"467,000",,"378,000",,"343,000",,"438,000",,"385,000",,"354,000",,***,,***,,***,,***,,***,,"1,542,000",,"788,000",,"754,000",,"9,021,000",,"4,605,000",,"4,417,000",,"3,160,000",,"1,368,000",,"1,793,000",,11.2,,11.7,,10.8,,65.7,,68.1,,63.4,,23,,20.2,,25.7
2017100000,2017年度,2017,14,14000,神奈川県,,"9,159,000",,"357,000",,"378,000",,"387,000",,"427,000",,"509,000",,"487,000",,"542,000",,"607,000",,"737,000",,"776,000",,"652,000",,"532,000",,"493,000",,"641,000",,"534,000",,"459,000",,***,,***,,***,,***,,***,,"4,569,000",,"4,486,000",,"183,000",,"193,000",,"198,000",,"219,000",,"268,000",,"254,000",,"282,000",,"313,000",,"380,000",,"400,000",,"341,000",,"275,000",,"247,000",,"312,000",,"252,000",,"210,000",,***,,***,,***,,***,,***,,"4,590,000",,"174,000",,"185,000",,"189,000",,"208,000",,"242,000",,"232,000",,"260,000",,"294,000",,"358,000",,"375,000",,"311,000",,"258,000",,"246,000",,"329,000",,"282,000",,"249,000",,***,,***,,***,,***,,***,,"1,122,000",,"574,000",,"548,000",,"5,763,000",,"2,979,000",,"2,784,000",,"2,274,000",,"1,015,000",,"1,258,000",,12.3,,12.6,,11.9,,62.9,,65.2,,60.7,,24.8,,22.2,,27.4
