表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2018100000,2018年度,37000,香川県,,"466,000",,"461,000",,"19,000",,"20,000",,"21,000",,"24,000",,"21,000",,"20,000",,"24,000",,"28,000",,"34,000",,"35,000",,"29,000",,"28,000",,"30,000",,"38,000",,"34,000",,"25,000",,***,,***,,***,,***,,***,
2018100000,2018年度,38000,愛媛県,,"639,000",,"634,000",,"25,000",,"28,000",,"30,000",,"32,000",,"27,000",,"27,000",,"33,000",,"37,000",,"45,000",,"46,000",,"40,000",,"40,000",,"43,000",,"55,000",,"46,000",,"34,000",,***,,***,,***,,***,,***,
2018100000,2018年度,39000,高知県,,"333,000",,"331,000",,"12,000",,"13,000",,"14,000",,"17,000",,"14,000",,"13,000",,"16,000",,"19,000",,"24,000",,"24,000",,"20,000",,"22,000",,"23,000",,"29,000",,"26,000",,"19,000",,***,,***,,***,,***,,***,
2018100000,2018年度,40000,福岡県,,"2,416,000",,"2,384,000",,"112,000",,"117,000",,"116,000",,"123,000",,"139,000",,"123,000",,"139,000",,"157,000",,"178,000",,"179,000",,"149,000",,"144,000",,"151,000",,"187,000",,"146,000",,"113,000",,***,,***,,***,,***,,***,
2018100000,2018年度,41000,佐賀県,,"388,000",,"385,000",,"18,000",,"19,000",,"20,000",,"22,000",,"18,000",,"17,000",,"21,000",,"23,000",,"26,000",,"25,000",,"23,000",,"25,000",,"28,000",,"33,000",,"24,000",,"18,000",,***,,***,,***,,***,,***,
2018100000,2018年度,42000,長崎県,,"631,000",,"627,000",,"28,000",,"30,000",,"31,000",,"32,000",,"26,000",,"27,000",,"32,000",,"35,000",,"41,000",,"42,000",,"39,000",,"43,000",,"47,000",,"57,000",,"42,000",,"32,000",,***,,***,,***,,***,,***,
2018100000,2018年度,43000,熊本県,,"829,000",,"824,000",,"38,000",,"41,000",,"41,000",,"42,000",,"38,000",,"38,000",,"45,000",,"50,000",,"55,000",,"53,000",,"50,000",,"53,000",,"59,000",,"69,000",,"52,000",,"40,000",,***,,***,,***,,***,,***,
2018100000,2018年度,44000,大分県,,"542,000",,"537,000",,"22,000",,"25,000",,"25,000",,"27,000",,"25,000",,"23,000",,"29,000",,"32,000",,"38,000",,"37,000",,"32,000",,"33,000",,"37,000",,"46,000",,"37,000",,"29,000",,***,,***,,***,,***,,***,
2018100000,2018年度,45000,宮崎県,,"509,000",,"506,000",,"23,000",,"25,000",,"26,000",,"26,000",,"21,000",,"21,000",,"25,000",,"30,000",,"34,000",,"33,000",,"30,000",,"33,000",,"37,000",,"44,000",,"34,000",,"26,000",,***,,***,,***,,***,,***,
2018100000,2018年度,46000,鹿児島県,,"758,000",,"755,000",,"35,000",,"38,000",,"38,000",,"38,000",,"30,000",,"31,000",,"38,000",,"44,000",,"49,000",,"47,000",,"46,000",,"51,000",,"60,000",,"67,000",,"48,000",,"38,000",,***,,***,,***,,***,,***,
2018100000,2018年度,47000,沖縄県,,"712,000",,"703,000",,"42,000",,"43,000",,"42,000",,"42,000",,"37,000",,"38,000",,"44,000",,"46,000",,"52,000",,"51,000",,"44,000",,"45,000",,"47,000",,"49,000",,"29,000",,"26,000",,***,,***,,***,,***,,***,
2017100000,2017年度,0,全国,,"61,655,000",,"60,676,000",,"2,513,000",,"2,690,000",,"2,781,000",,"3,079,000",,"3,205,000",,"3,222,000",,"3,616,000",,"3,996,000",,"4,784,000",,"4,777,000",,"4,098,000",,"3,786,000",,"3,847,000",,"4,798,000",,"3,629,000",,"3,009,000",,***,,***,,***,,***,,***,
2017100000,2017年度,1000,北海道,,"2,506,000",,"2,494,000",,"92,000",,"101,000",,"108,000",,"120,000",,"119,000",,"118,000",,"136,000",,"155,000",,"188,000",,"183,000",,"164,000",,"164,000",,"177,000",,"218,000",,"155,000",,"129,000",,***,,***,,***,,***,,***,
2017100000,2017年度,2000,青森県,,"600,000",,"599,000",,"21,000",,"24,000",,"27,000",,"31,000",,"26,000",,"26,000",,"31,000",,"36,000",,"42,000",,"42,000",,"40,000",,"43,000",,"46,000",,"54,000",,"38,000",,"31,000",,***,,***,,***,,***,,***,
2017100000,2017年度,3000,岩手県,,"604,000",,"602,000",,"22,000",,"25,000",,"27,000",,"30,000",,"24,000",,"27,000",,"31,000",,"36,000",,"43,000",,"42,000",,"40,000",,"43,000",,"47,000",,"53,000",,"36,000",,"31,000",,***,,***,,***,,***,,***,
2017100000,2017年度,4000,宮城県,,"1,136,000",,"1,127,000",,"45,000",,"48,000",,"51,000",,"57,000",,"64,000",,"62,000",,"67,000",,"75,000",,"85,000",,"81,000",,"72,000",,"74,000",,"79,000",,"92,000",,"61,000",,"51,000",,***,,***,,***,,***,,***,
2017100000,2017年度,5000,秋田県,,"468,000",,"467,000",,"15,000",,"17,000",,"19,000",,"21,000",,"16,000",,"18,000",,"22,000",,"27,000",,"32,000",,"30,000",,"30,000",,"35,000",,"39,000",,"46,000",,"31,000",,"27,000",,***,,***,,***,,***,,***,
2017100000,2017年度,6000,山形県,,"531,000",,"529,000",,"20,000",,"22,000",,"24,000",,"27,000",,"21,000",,"23,000",,"28,000",,"32,000",,"36,000",,"34,000",,"33,000",,"37,000",,"41,000",,"48,000",,"32,000",,"28,000",,***,,***,,***,,***,,***,
2017100000,2017年度,7000,福島県,,"932,000",,"927,000",,"35,000",,"37,000",,"41,000",,"47,000",,"40,000",,"44,000",,"51,000",,"56,000",,"66,000",,"63,000",,"61,000",,"68,000",,"73,000",,"84,000",,"54,000",,"45,000",,***,,***,,***,,***,,***,
2017100000,2017年度,8000,茨城県,,"1,442,000",,"1,420,000",,"55,000",,"61,000",,"66,000",,"74,000",,"70,000",,"73,000",,"83,000",,"92,000",,"110,000",,"110,000",,"93,000",,"89,000",,"99,000",,"119,000",,"90,000",,"74,000",,***,,***,,***,,***,,***,
2017100000,2017年度,9000,栃木県,,"974,000",,"962,000",,"38,000",,"42,000",,"45,000",,"48,000",,"43,000",,"50,000",,"58,000",,"65,000",,"77,000",,"74,000",,"63,000",,"62,000",,"69,000",,"81,000",,"57,000",,"45,000",,***,,***,,***,,***,,***,
2017100000,2017年度,10000,群馬県,,"968,000",,"945,000",,"37,000",,"42,000",,"46,000",,"51,000",,"46,000",,"48,000",,"53,000",,"61,000",,"75,000",,"75,000",,"63,000",,"59,000",,"64,000",,"79,000",,"61,000",,"48,000",,***,,***,,***,,***,,***,
2017100000,2017年度,11000,埼玉県,,"3,648,000",,"3,582,000",,"145,000",,"155,000",,"161,000",,"178,000",,"207,000",,"196,000",,"214,000",,"242,000",,"300,000",,"308,000",,"253,000",,"215,000",,"214,000",,"270,000",,"222,000",,"183,000",,***,,***,,***,,***,,***,
2017100000,2017年度,12000,千葉県,,"3,103,000",,"3,056,000",,"121,000",,"130,000",,"136,000",,"150,000",,"165,000",,"161,000",,"181,000",,"203,000",,"250,000",,"260,000",,"212,000",,"183,000",,"185,000",,"238,000",,"195,000",,"160,000",,***,,***,,***,,***,,***,
2017100000,2017年度,13000,東京都,,"6,760,000",,"6,538,000",,"274,000",,"262,000",,"251,000",,"284,000",,"429,000",,"457,000",,"498,000",,"524,000",,"581,000",,"582,000",,"500,000",,"401,000",,"348,000",,"418,000",,"332,000",,"274,000",,***,,***,,***,,***,,***,
2017100000,2017年度,14000,神奈川県,,"4,569,000",,"4,486,000",,"183,000",,"193,000",,"198,000",,"219,000",,"268,000",,"254,000",,"282,000",,"313,000",,"380,000",,"400,000",,"341,000",,"275,000",,"247,000",,"312,000",,"252,000",,"210,000",,***,,***,,***,,***,,***,
2017100000,2017年度,15000,新潟県,,"1,098,000",,"1,093,000",,"41,000",,"46,000",,"49,000",,"55,000",,"47,000",,"50,000",,"59,000",,"67,000",,"79,000",,"77,000",,"70,000",,"72,000",,"80,000",,"97,000",,"67,000",,"57,000",,***,,***,,***,,***,,***,
2017100000,2017年度,16000,富山県,,"511,000",,"505,000",,"19,000",,"21,000",,"23,000",,"26,000",,"22,000",,"24,000",,"27,000",,"31,000",,"40,000",,"39,000",,"32,000",,"31,000",,"33,000",,"44,000",,"35,000",,"27,000",,***,,***,,***,,***,,***,
2017100000,2017年度,17000,石川県,,"556,000",,"550,000",,"23,000",,"25,000",,"26,000",,"30,000",,"31,000",,"28,000",,"30,000",,"34,000",,"44,000",,"41,000",,"35,000",,"34,000",,"35,000",,"45,000",,"35,000",,"27,000",,***,,***,,***,,***,,***,
2017100000,2017年度,18000,福井県,,"378,000",,"373,000",,"16,000",,"17,000",,"19,000",,"20,000",,"17,000",,"18,000",,"20,000",,"23,000",,"27,000",,"27,000",,"24,000",,"24,000",,"25,000",,"32,000",,"22,000",,"18,000",,***,,***,,***,,***,,***,
2017100000,2017年度,19000,山梨県,,"403,000",,"398,000",,"15,000",,"17,000",,"19,000",,"22,000",,"20,000",,"19,000",,"21,000",,"23,000",,"28,000",,"30,000",,"28,000",,"27,000",,"28,000",,"33,000",,"25,000",,"21,000",,***,,***,,***,,***,,***,
2017100000,2017年度,20000,長野県,,"1,012,000",,"999,000",,"40,000",,"45,000",,"49,000",,"53,000",,"40,000",,"45,000",,"51,000",,"60,000",,"75,000",,"75,000",,"66,000",,"63,000",,"67,000",,"83,000",,"64,000",,"54,000",,***,,***,,***,,***,,***,
2017100000,2017年度,21000,岐阜県,,"973,000",,"956,000",,"39,000",,"45,000",,"48,000",,"53,000",,"45,000",,"45,000",,"52,000",,"59,000",,"73,000",,"73,000",,"62,000",,"59,000",,"61,000",,"80,000",,"61,000",,"51,000",,***,,***,,***,,***,,***,
2017100000,2017年度,22000,静岡県,,"1,810,000",,"1,776,000",,"72,000",,"81,000",,"85,000",,"92,000",,"75,000",,"89,000",,"103,000",,"113,000",,"138,000",,"139,000",,"120,000",,"114,000",,"118,000",,"148,000",,"112,000",,"94,000",,***,,***,,***,,***,,***,
2017100000,2017年度,23000,愛知県,,"3,764,000",,"3,668,000",,"166,000",,"176,000",,"176,000",,"197,000",,"215,000",,"222,000",,"242,000",,"257,000",,"307,000",,"308,000",,"253,000",,"215,000",,"202,000",,"256,000",,"207,000",,"172,000",,***,,***,,***,,***,,***,
2017100000,2017年度,24000,三重県,,"877,000",,"859,000",,"35,000",,"39,000",,"42,000",,"46,000",,"41,000",,"43,000",,"49,000",,"54,000",,"67,000",,"67,000",,"58,000",,"54,000",,"55,000",,"69,000",,"54,000",,"45,000",,***,,***,,***,,***,,***,
2017100000,2017年度,25000,滋賀県,,"697,000",,"686,000",,"32,000",,"35,000",,"36,000",,"39,000",,"39,000",,"38,000",,"42,000",,"46,000",,"55,000",,"53,000",,"44,000",,"41,000",,"41,000",,"52,000",,"38,000",,"31,000",,***,,***,,***,,***,,***,
2017100000,2017年度,26000,京都府,,"1,242,000",,"1,219,000",,"49,000",,"53,000",,"56,000",,"63,000",,"82,000",,"67,000",,"69,000",,"76,000",,"94,000",,"95,000",,"79,000",,"71,000",,"70,000",,"97,000",,"77,000",,"64,000",,***,,***,,***,,***,,***,
2017100000,2017年度,27000,大阪府,,"4,241,000",,"4,162,000",,"172,000",,"184,000",,"191,000",,"217,000",,"240,000",,"228,000",,"247,000",,"267,000",,"335,000",,"353,000",,"290,000",,"243,000",,"233,000",,"317,000",,"260,000",,"224,000",,***,,***,,***,,***,,***,
2017100000,2017年度,28000,兵庫県,,"2,624,000",,"2,583,000",,"110,000",,"120,000",,"125,000",,"139,000",,"128,000",,"125,000",,"143,000",,"160,000",,"202,000",,"206,000",,"174,000",,"158,000",,"161,000",,"209,000",,"164,000",,"135,000",,***,,***,,***,,***,,***,
2017100000,2017年度,29000,奈良県,,"635,000",,"631,000",,"25,000",,"28,000",,"31,000",,"35,000",,"32,000",,"29,000",,"31,000",,"36,000",,"45,000",,"47,000",,"41,000",,"38,000",,"40,000",,"54,000",,"43,000",,"37,000",,***,,***,,***,,***,,***,
2017100000,2017年度,30000,和歌山県,,"444,000",,"442,000",,"17,000",,"19,000",,"21,000",,"24,000",,"18,000",,"19,000",,"22,000",,"24,000",,"31,000",,"32,000",,"28,000",,"29,000",,"30,000",,"39,000",,"30,000",,"25,000",,***,,***,,***,,***,,***,
2017100000,2017年度,31000,鳥取県,,"270,000",,"269,000",,"12,000",,"12,000",,"13,000",,"14,000",,"12,000",,"12,000",,"15,000",,"17,000",,"19,000",,"18,000",,"16,000",,"18,000",,"20,000",,"24,000",,"16,000",,"13,000",,***,,***,,***,,***,,***,
2017100000,2017年度,32000,島根県,,"330,000",,"326,000",,"14,000",,"15,000",,"15,000",,"17,000",,"13,000",,"14,000",,"17,000",,"19,000",,"23,000",,"21,000",,"19,000",,"22,000",,"24,000",,"31,000",,"21,000",,"17,000",,***,,***,,***,,***,,***,
2017100000,2017年度,33000,岡山県,,"916,000",,"907,000",,"39,000",,"42,000",,"44,000",,"49,000",,"48,000",,"46,000",,"51,000",,"55,000",,"68,000",,"65,000",,"54,000",,"54,000",,"57,000",,"74,000",,"58,000",,"46,000",,***,,***,,***,,***,,***,
2017100000,2017年度,34000,広島県,,"1,372,000",,"1,352,000",,"59,000",,"64,000",,"65,000",,"71,000",,"70,000",,"71,000",,"79,000",,"86,000",,"106,000",,"103,000",,"84,000",,"81,000",,"84,000",,"108,000",,"86,000",,"66,000",,***,,***,,***,,***,,***,
2017100000,2017年度,35000,山口県,,"655,000",,"649,000",,"26,000",,"28,000",,"30,000",,"33,000",,"30,000",,"30,000",,"34,000",,"37,000",,"47,000",,"45,000",,"38,000",,"40,000",,"45,000",,"60,000",,"45,000",,"37,000",,***,,***,,***,,***,,***,
2017100000,2017年度,36000,徳島県,,"354,000",,"353,000",,"14,000",,"14,000",,"15,000",,"17,000",,"15,000",,"16,000",,"19,000",,"21,000",,"25,000",,"24,000",,"22,000",,"23,000",,"26,000",,"34,000",,"23,000",,"19,000",,***,,***,,***,,***,,***,
2017100000,2017年度,37000,香川県,,"469,000",,"464,000",,"19,000",,"21,000",,"22,000",,"24,000",,"20,000",,"21,000",,"25,000",,"28,000",,"36,000",,"34,000",,"28,000",,"29,000",,"31,000",,"41,000",,"30,000",,"24,000",,***,,***,,***,,***,,***,
2017100000,2017年度,38000,愛媛県,,"645,000",,"640,000",,"26,000",,"29,000",,"30,000",,"33,000",,"27,000",,"29,000",,"34,000",,"38,000",,"47,000",,"44,000",,"40,000",,"41,000",,"45,000",,"58,000",,"41,000",,"34,000",,***,,***,,***,,***,,***,
2017100000,2017年度,39000,高知県,,"336,000",,"334,000",,"12,000",,"14,000",,"15,000",,"17,000",,"14,000",,"13,000",,"17,000",,"20,000",,"24,000",,"23,000",,"20,000",,"22,000",,"24,000",,"31,000",,"23,000",,"19,000",,***,,***,,***,,***,,***,
2017100000,2017年度,40000,福岡県,,"2,415,000",,"2,386,000",,"113,000",,"118,000",,"115,000",,"125,000",,"136,000",,"123,000",,"144,000",,"160,000",,"183,000",,"173,000",,"146,000",,"146,000",,"157,000",,"194,000",,"134,000",,"109,000",,***,,***,,***,,***,,***,
2017100000,2017年度,41000,佐賀県,,"389,000",,"387,000",,"18,000",,"20,000",,"20,000",,"22,000",,"17,000",,"18,000",,"22,000",,"24,000",,"27,000",,"25,000",,"23,000",,"26,000",,"29,000",,"33,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
2017100000,2017年度,42000,長崎県,,"636,000",,"632,000",,"28,000",,"30,000",,"31,000",,"33,000",,"26,000",,"28,000",,"33,000",,"36,000",,"42,000",,"42,000",,"39,000",,"44,000",,"49,000",,"58,000",,"38,000",,"32,000",,***,,***,,***,,***,,***,
2017100000,2017年度,43000,熊本県,,"833,000",,"828,000",,"38,000",,"41,000",,"41,000",,"43,000",,"37,000",,"39,000",,"46,000",,"51,000",,"56,000",,"52,000",,"50,000",,"54,000",,"61,000",,"71,000",,"48,000",,"40,000",,***,,***,,***,,***,,***,
2017100000,2017年度,44000,大分県,,"546,000",,"541,000",,"23,000",,"25,000",,"25,000",,"28,000",,"24,000",,"25,000",,"29,000",,"33,000",,"39,000",,"36,000",,"32,000",,"34,000",,"39,000",,"49,000",,"34,000",,"28,000",,***,,***,,***,,***,,***,
2017100000,2017年度,45000,宮崎県,,"512,000",,"510,000",,"23,000",,"26,000",,"26,000",,"26,000",,"20,000",,"21,000",,"26,000",,"31,000",,"35,000",,"32,000",,"30,000",,"34,000",,"39,000",,"46,000",,"30,000",,"26,000",,***,,***,,***,,***,,***,
2017100000,2017年度,46000,鹿児島県,,"763,000",,"761,000",,"35,000",,"38,000",,"38,000",,"38,000",,"30,000",,"32,000",,"40,000",,"45,000",,"49,000",,"46,000",,"47,000",,"53,000",,"62,000",,"69,000",,"43,000",,"39,000",,***,,***,,***,,***,,***,
2017100000,2017年度,47000,沖縄県,,"709,000",,"702,000",,"42,000",,"43,000",,"42,000",,"42,000",,"37,000",,"38,000",,"44,000",,"46,000",,"54,000",,"50,000",,"44,000",,"46,000",,"48,000",,"48,000",,"26,000",,"26,000",,***,,***,,***,,***,,***,
2016100000,2016年度,0,全国,,"61,766,000",,"60,867,000",,"2,540,000",,"2,717,000",,"2,823,000",,"3,103,000",,"3,161,000",,"3,268,000",,"3,685,000",,"4,116,000",,"4,921,000",,"4,685,000",,"3,968,000",,"3,760,000",,"4,019,000",,"4,971,000",,"3,452,000",,"2,906,000",,***,,***,,***,,***,,***,
2016100000,2016年度,1000,北海道,,"2,521,000",,"2,511,000",,"94,000",,"103,000",,"110,000",,"122,000",,"119,000",,"121,000",,"139,000",,"160,000",,"193,000",,"179,000",,"161,000",,"165,000",,"187,000",,"219,000",,"149,000",,"127,000",,***,,***,,***,,***,,***,
2016100000,2016年度,2000,青森県,,"608,000",,"606,000",,"22,000",,"24,000",,"28,000",,"32,000",,"26,000",,"26,000",,"32,000",,"37,000",,"43,000",,"42,000",,"40,000",,"44,000",,"48,000",,"55,000",,"35,000",,"31,000",,***,,***,,***,,***,,***,
2016100000,2016年度,3000,岩手県,,"610,000",,"609,000",,"22,000",,"25,000",,"28,000",,"31,000",,"25,000",,"28,000",,"32,000",,"38,000",,"44,000",,"41,000",,"40,000",,"44,000",,"49,000",,"53,000",,"34,000",,"31,000",,***,,***,,***,,***,,***,
2016100000,2016年度,4000,宮城県,,"1,139,000",,"1,131,000",,"46,000",,"49,000",,"52,000",,"59,000",,"64,000",,"63,000",,"68,000",,"77,000",,"87,000",,"80,000",,"71,000",,"75,000",,"83,000",,"92,000",,"58,000",,"50,000",,***,,***,,***,,***,,***,
2016100000,2016年度,5000,秋田県,,"474,000",,"473,000",,"15,000",,"18,000",,"20,000",,"22,000",,"17,000",,"19,000",,"23,000",,"29,000",,"32,000",,"30,000",,"30,000",,"36,000",,"41,000",,"47,000",,"29,000",,"27,000",,***,,***,,***,,***,,***,
2016100000,2016年度,6000,山形県,,"536,000",,"534,000",,"20,000",,"23,000",,"25,000",,"27,000",,"21,000",,"24,000",,"29,000",,"33,000",,"36,000",,"34,000",,"33,000",,"38,000",,"43,000",,"49,000",,"30,000",,"28,000",,***,,***,,***,,***,,***,
2016100000,2016年度,7000,福島県,,"941,000",,"937,000",,"34,000",,"38,000",,"43,000",,"48,000",,"40,000",,"46,000",,"52,000",,"58,000",,"67,000",,"63,000",,"61,000",,"69,000",,"77,000",,"84,000",,"51,000",,"45,000",,***,,***,,***,,***,,***,
2016100000,2016年度,8000,茨城県,,"1,448,000",,"1,427,000",,"55,000",,"63,000",,"67,000",,"74,000",,"69,000",,"75,000",,"85,000",,"95,000",,"113,000",,"108,000",,"90,000",,"90,000",,"104,000",,"122,000",,"86,000",,"71,000",,***,,***,,***,,***,,***,
2016100000,2016年度,9000,栃木県,,"978,000",,"965,000",,"39,000",,"43,000",,"46,000",,"48,000",,"43,000",,"52,000",,"60,000",,"68,000",,"79,000",,"72,000",,"61,000",,"63,000",,"71,000",,"83,000",,"54,000",,"43,000",,***,,***,,***,,***,,***,
2016100000,2016年度,10000,群馬県,,"971,000",,"950,000",,"37,000",,"43,000",,"47,000",,"51,000",,"45,000",,"49,000",,"54,000",,"63,000",,"77,000",,"73,000",,"61,000",,"59,000",,"67,000",,"82,000",,"58,000",,"46,000",,***,,***,,***,,***,,***,
2016100000,2016年度,11000,埼玉県,,"3,639,000",,"3,581,000",,"145,000",,"157,000",,"163,000",,"180,000",,"202,000",,"194,000",,"218,000",,"250,000",,"312,000",,"300,000",,"240,000",,"212,000",,"224,000",,"283,000",,"214,000",,"173,000",,***,,***,,***,,***,,***,
2016100000,2016年度,12000,千葉県,,"3,099,000",,"3,056,000",,"121,000",,"132,000",,"138,000",,"150,000",,"163,000",,"163,000",,"185,000",,"209,000",,"259,000",,"254,000",,"202,000",,"181,000",,"194,000",,"250,000",,"187,000",,"152,000",,***,,***,,***,,***,,***,
2016100000,2016年度,13000,東京都,,"6,717,000",,"6,514,000",,"272,000",,"261,000",,"251,000",,"286,000",,"418,000",,"453,000",,"505,000",,"533,000",,"593,000",,"575,000",,"476,000",,"387,000",,"358,000",,"439,000",,"317,000",,"265,000",,***,,***,,***,,***,,***,
2016100000,2016年度,14000,神奈川県,,"4,565,000",,"4,489,000",,"186,000",,"195,000",,"200,000",,"222,000",,"264,000",,"255,000",,"287,000",,"324,000",,"392,000",,"398,000",,"324,000",,"265,000",,"258,000",,"326,000",,"243,000",,"201,000",,***,,***,,***,,***,,***,
2016100000,2016年度,15000,新潟県,,"1,107,000",,"1,102,000",,"42,000",,"47,000",,"50,000",,"55,000",,"48,000",,"52,000",,"60,000",,"70,000",,"80,000",,"77,000",,"69,000",,"74,000",,"84,000",,"99,000",,"62,000",,"56,000",,***,,***,,***,,***,,***,
2016100000,2016年度,16000,富山県,,"513,000",,"508,000",,"19,000",,"22,000",,"24,000",,"26,000",,"22,000",,"24,000",,"28,000",,"32,000",,"42,000",,"38,000",,"31,000",,"31,000",,"35,000",,"47,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,
2016100000,2016年度,17000,石川県,,"557,000",,"552,000",,"23,000",,"25,000",,"27,000",,"30,000",,"31,000",,"28,000",,"31,000",,"35,000",,"45,000",,"40,000",,"34,000",,"34,000",,"36,000",,"49,000",,"32,000",,"25,000",,***,,***,,***,,***,,***,
2016100000,2016年度,18000,福井県,,"380,000",,"376,000",,"16,000",,"18,000",,"19,000",,"20,000",,"17,000",,"19,000",,"20,000",,"24,000",,"28,000",,"26,000",,"23,000",,"24,000",,"26,000",,"33,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
2016100000,2016年度,19000,山梨県,,"406,000",,"401,000",,"15,000",,"17,000",,"19,000",,"23,000",,"19,000",,"19,000",,"21,000",,"24,000",,"30,000",,"30,000",,"27,000",,"27,000",,"29,000",,"34,000",,"23,000",,"20,000",,***,,***,,***,,***,,***,
2016100000,2016年度,20000,長野県,,"1,017,000",,"1,005,000",,"40,000",,"46,000",,"50,000",,"53,000",,"40,000",,"46,000",,"53,000",,"63,000",,"77,000",,"74,000",,"64,000",,"63,000",,"69,000",,"86,000",,"62,000",,"52,000",,***,,***,,***,,***,,***,
2016100000,2016年度,21000,岐阜県,,"979,000",,"963,000",,"40,000",,"46,000",,"49,000",,"53,000",,"45,000",,"47,000",,"53,000",,"61,000",,"76,000",,"71,000",,"61,000",,"59,000",,"64,000",,"84,000",,"58,000",,"50,000",,***,,***,,***,,***,,***,
2016100000,2016年度,22000,静岡県,,"1,815,000",,"1,785,000",,"74,000",,"82,000",,"86,000",,"90,000",,"74,000",,"92,000",,"105,000",,"117,000",,"142,000",,"137,000",,"116,000",,"114,000",,"122,000",,"152,000",,"107,000",,"91,000",,***,,***,,***,,***,,***,
2016100000,2016年度,23000,愛知県,,"3,755,000",,"3,667,000",,"168,000",,"177,000",,"178,000",,"196,000",,"211,000",,"224,000",,"245,000",,"264,000",,"318,000",,"300,000",,"242,000",,"210,000",,"210,000",,"268,000",,"201,000",,"164,000",,***,,***,,***,,***,,***,
2016100000,2016年度,24000,三重県,,"880,000",,"864,000",,"36,000",,"40,000",,"42,000",,"46,000",,"40,000",,"45,000",,"49,000",,"55,000",,"69,000",,"66,000",,"57,000",,"54,000",,"57,000",,"72,000",,"52,000",,"43,000",,***,,***,,***,,***,,***,
2016100000,2016年度,25000,滋賀県,,"697,000",,"686,000",,"32,000",,"35,000",,"36,000",,"39,000",,"39,000",,"38,000",,"42,000",,"47,000",,"56,000",,"51,000",,"42,000",,"40,000",,"43,000",,"53,000",,"36,000",,"29,000",,***,,***,,***,,***,,***,
2016100000,2016年度,26000,京都府,,"1,246,000",,"1,224,000",,"50,000",,"54,000",,"56,000",,"65,000",,"82,000",,"67,000",,"70,000",,"79,000",,"97,000",,"92,000",,"77,000",,"70,000",,"73,000",,"103,000",,"74,000",,"61,000",,***,,***,,***,,***,,***,
2016100000,2016年度,27000,大阪府,,"4,249,000",,"4,174,000",,"174,000",,"185,000",,"195,000",,"219,000",,"236,000",,"230,000",,"251,000",,"277,000",,"350,000",,"344,000",,"278,000",,"236,000",,"246,000",,"337,000",,"252,000",,"214,000",,***,,***,,***,,***,,***,
2016100000,2016年度,28000,兵庫県,,"2,633,000",,"2,594,000",,"111,000",,"121,000",,"127,000",,"140,000",,"126,000",,"128,000",,"146,000",,"165,000",,"210,000",,"201,000",,"169,000",,"156,000",,"168,000",,"220,000",,"156,000",,"129,000",,***,,***,,***,,***,,***,
