date, pm25, pm10, o3, no2, so2, co
2014/10/10, 72, 20, 32, 13, , 5
2014/10/11, 60, 26, 38, 13, 2, 4
2014/10/12, 69, 36, 30, 14, , 4
2014/10/13, 73, 11, 37, 8, , 2
2014/10/14, 28, 17, 31, 17, , 3
2014/10/15, 46, 18, 25, 20, 3, 4
2014/10/16, 49, 18, 35, 16, , 3
2014/10/17, 52, 23, 35, 22, , 5
2014/10/18, 60, 23, 41, 17, 2, 4
2014/10/19, 62, 30, 29, 28, 2, 5
2014/10/20, 71, 37, 20, 30, 2, 5
2014/10/21, 72, 21, 25, 22, , 4
2014/10/22, 58, 20, 27, 21, 4, 4
2014/10/23, 57, 20, 33, 27, 3, 4
2014/10/24, 58, 27, 32, 26, 2, 7
2014/10/25, 66, 39, 41, 20, 2, 6
2014/10/26, 83, 27, 37, 19, , 5
2014/10/27, 62, 17, 32, 13, , 3
2014/10/28, 43, 18, 34, 21, , 4
2014/10/29, 50, 27, 36, 40, 2, 7
2014/10/30, 70, 38, 36, 37, 2, 6
2014/10/31, 91, 56, 17, 29, 2, 5
2014/11/1, 104, 31, 25, 18, , 4
2014/11/2, 65, 12, 34, 14, , 3
2014/11/3, 36, 17, 30, 25, , 5
2014/11/4, 46, 20, 27, 33, 3, 5
2014/11/5, 58, 23, 27, 29, 2, 5
2014/11/6, 61, 22, 34, 17, , 2
2014/11/7, 61, , , , , 
2014/11/10, 57, 22, 32, 37, 3, 8
2014/11/11, 66, 25, 30, 35, , 6
2014/11/12, 63, 12, 35, 22, , 3
2014/11/13, 27, 11, 24, 26, , 4
2014/11/14, 30, 14, 31, 22, , 4
2014/11/15, 40, 16, 32, 24, , 6
2014/11/16, 51, 19, 29, 33, 1, 6
2014/11/17, 54, 14, 34, 30, 2, 5
2014/11/18, 43, 18, 32, 33, , 6
2014/11/19, 52, 20, 28, 38, , 6
2014/11/20, 59, 23, 27, 33, 2, 6
2014/11/21, 63, 38, 33, 36, 1, 7
2014/11/22, 94, 22, 36, 20, 1, 5
2014/11/23, 61, 21, 27, 28, 2, 6
2014/11/24, 53, 24, 22, 33, , 5
2014/11/25, 61, 16, 25, 28, , 4
2014/11/26, 42, 14, 28, 29, , 6
2014/11/27, 38, 20, 22, 35, 2, 7
2014/11/28, 53, 26, 13, 23, , 6
2014/11/29, 59, 22, 26, 20, , 4
2014/11/30, 55, 15, 22, 31, , 6
2014/12/1, 45, 8, 33, 11, , 2
2014/12/2, 21, 9, 29, 16, , 3
2014/12/3, 20, 13, 19, 28, , 5
2014/12/4, 33, 12, 24, 25, , 5
2014/12/5, 30, 13, 24, 26, , 5
2014/12/6, 40, 11, 26, 19, 2, 5
2014/12/7, 32, 13, 23, 32, 2, 6
2014/12/8, 37, 14, 28, 24, 2, 4
2014/12/9, 41, 18, 32, 35, 1, 7
2014/12/10, 52, 17, 29, 32, 2, 7
2014/12/11, 53, 19, 30, 24, 1, 4
2014/12/12, 55, 12, 29, 28, , 5
2014/12/13, 36, 12, 28, 22, , 5
2014/12/14, 33, 12, 30, 28, , 5
2014/12/15, 42, 18, 20, 37, 2, 6
2014/12/16, 51, 15, 28, 18, 2, 3
2014/12/17, 29, 12, 28, 13, , 3
2014/12/18, 27, 15, 27, 42, 2, 7
2014/12/19, 44, 20, 20, 34, 2, 7
2014/12/20, 56, 14, 28, 16, , 4
2014/12/21, 41, 13, 24, 26, , 5
2014/12/22, 31, 12, 33, 20, , 4
2014/12/23, 34, 13, 28, 32, 2, 5
2014/12/24, 42, 16, 31, 34, 2, 6
2014/12/25, 48, 11, 27, 25, , 4
2014/12/26, 36, 15, 30, 24, 2, 5
2014/12/27, 44, 21, 29, 33, 2, 9
2014/12/28, 61, , , , , 
2014/7/1, 59, 29, 42, 17, 2, 3
2014/7/2, 66, 31, 39, 17, 1, 2
2014/7/3, 72, 34, 35, 23, 1, 3
2014/7/4, 74, 20, 28, 17, 2, 3
2014/7/5, 51, 21, 32, 9, 1, 2
2014/7/6, 56, 28, 34, 17, 2, 3
2014/7/7, 67, 25, 38, 17, 1, 3
2014/7/8, 64, 23, 27, 20, 1, 4
2014/7/9, 60, 20, 27, 21, 2, 3
2014/7/10, 50, 23, 28, 14, 1, 3
2014/7/11, 52, 31, 41, 21, 3, 4
2014/7/12, 63, 41, 42, 20, 2, 5
2014/7/13, 89, 36, 41, 19, 1, 4
2014/7/14, 78, 31, 56, 21, 2, 4
2014/7/15, 78, 37, 37, 26, 2, 4
2014/7/16, 77, 18, 44, 24, 2, 3
2014/7/17, 57, 23, 34, 23, 1, 4
2014/7/18, 60, 22, 27, 18, 1, 3
2014/7/19, 55, 10, 22, 9, , 2
2014/7/20, 33, 15, 27, 10, 1, 2
2014/7/21, 43, 26, 37, 18, 3, 3
2014/7/22, 60, 52, 61, 28, 2, 4
2014/7/23, 106, 32, 36, 20, 1, 3
2014/7/24, 69, 29, 51, 24, 2, 3
2014/7/25, 69, 44, 52, 18, 1, 3
2014/7/26, 88, 40, 44, 11, 2, 3
2014/7/27, 74, 31, 39, 18, 1, 4
2014/7/28, 85, 42, 48, 22, 1, 4
2014/7/29, 104, 45, 70, 12, 2, 4
2014/7/30, 109, 38, 42, 6, 1, 4
2014/7/31, 81, 31, 31, 4, 1, 4
2014/8/1, 66, 20, 36, 3, 1, 4
2014/8/2, 56, 22, 41, 3, 2, 3
2014/8/3, 62, 25, 38, 5, 2, 3
2014/8/4, 64, 31, 54, 17, 1, 3
2014/8/5, 70, 35, 46, 22, 2, 3
2014/8/6, 73, 36, 39, 19, 1, 3
2014/8/7, 74, 28, 31, 20, 4, 3
2014/8/8, 65, 17, 41, 20, 2, 3
2014/8/9, 51, 22, 29, 9, 1, 2
2014/8/10, 39, 40, 28, 14, 1, 4
2014/8/11, 62, 22, 36, 21, 1, 4
2014/8/12, 54, 22, 39, 17, 2, 3
2014/8/13, 60, 27, 49, 15, 1, 4
2014/8/14, 70, 33, 37, 15, 1, 4
2014/8/15, 76, 16, 30, 12, 2, 3
2014/8/16, 47, 21, 24, 13, 3, 3
2014/8/17, 47, 32, 39, 17, 2, 3
2014/8/18, 61, 36, 38, 18, 1, 3
2014/8/19, 72, 36, 36, 17, 1, 3
2014/8/20, 70, 26, 29, 18, 1, 3
2014/8/21, 64, 32, 35, 18, , 3
2014/8/22, 69, 27, 43, 16, 1, 3
2014/8/23, 65, 28, 45, 11, 1, 3
2014/8/24, 69, 29, 35, 21, 1, 4
2014/8/25, 70, 23, 23, 18, 2, 4
2014/8/26, 56, 13, 17, 19, 1, 3
2014/8/27, 43, 15, 27, 19, 1, 3
2014/8/28, 46, 15, 29, 16, 1, 3
2014/8/29, 48, 18, 27, 15, 1, 3
2014/8/30, 51, 17, 33, 11, 1, 3
2014/8/31, 50, 16, 28, 17, 1, 3
2014/9/1, 50, 15, 32, 17, 2, 3
2014/9/2, 45, 19, 35, 15, 1, 2
2014/9/3, 50, 20, 35, 12, 1, 1
2014/9/4, 49, 34, 36, 23, 2, 4
2014/9/5, 66, 25, 43, 23, 1, 5
2014/9/6, 66, 21, 45, 13, 1, 3
2014/9/7, 60, 23, 37, 19, 2, 4
2014/9/8, 63, 23, 40, 21, 3, 3
2014/9/9, 64, 18, 31, 15, 1, 2
2014/9/10, 51, 19, 38, 18, 1, 3
2014/9/11, 55, 16, 35, 22, 1, 4
2014/9/12, 45, 15, 34, 21, 1, 3
2014/9/13, 47, 14, 37, 14, 1, 3
2014/9/14, 47, 17, 37, 15, 2, 3
2014/9/15, 51, 19, 37, 19, 2, 3
2014/9/16, 51, 17, 34, 27, 2, 3
2014/9/17, 48, 21, 27, 21, , 3
2014/9/18, 55, 15, 29, 20, , 4
2014/9/19, 42, 20, 34, 25, , 4
2014/9/20, 54, 15, 37, 16, , 4
2014/9/21, 51, 15, 33, 20, , 3
2014/9/22, 52, 19, 42, 18, , 4
2014/9/23, 57, 27, 35, 25, 3, 3
2014/9/24, 69, 24, 38, 18, 1, 3
2014/9/25, 54, 18, 37, 20, 4, 3
2014/9/26, 51, 19, 30, 16, 1, 3
2014/9/27, 51, 28, 36, 12, 1, 3
2014/9/28, 59, 28, 39, 15, , 3
2014/9/29, 65, 27, 38, 16, , 3
2014/9/30, 66, 15, 33, 14, 2, 2
2014/4/1, 50, 22, 40, 33, 2, 5
2014/4/2, 60, 23, 37, 29, 2, 4
2014/4/3, 55, 13, 42, 23, 1, 4
2014/4/4, 35, 10, 36, 8, , 2
2014/4/5, 27, 14, 40, 14, , 3
2014/4/6, 46, 17, 43, 10, 1, 3
2014/4/7, 50, 23, 53, 28, 2, 4
2014/4/8, 67, 23, 51, 34, 2, 4
2014/4/9, 67, 26, 71, 32, 2, 5
2014/4/10, 68, 30, 46, 22, 1, 3
2014/4/11, 61, 28, 55, 21, 1, 4
2014/4/12, 68, 19, 43, 20, 1, 3
2014/4/13, 57, 21, 44, 25, 2, 3
2014/4/14, 57, 25, 52, 37, 2, 4
2014/4/15, 70, 29, 47, 18, 1, 3
2014/4/16, 74, 26, 43, 32, 2, 4
2014/4/17, 70, 19, 40, 27, 1, 4
2014/4/18, 59, 15, 35, 17, , 3
2014/4/19, 48, 14, 40, 10, 2, 3
2014/4/20, 41, 23, 31, 26, 2, 3
2014/4/21, 54, 29, 46, 25, 1, 4
2014/4/22, 67, 26, 47, 31, 1, 5
2014/4/23, 67, 28, 56, 34, 1, 5
2014/4/24, 70, 34, 63, 42, 2, 6
2014/4/25, 83, 34, 69, 36, 2, 6
2014/4/26, 82, 37, 67, 28, 2, 5
2014/4/27, 90, 33, 62, 31, 1, 4
2014/4/28, 83, 23, 41, 16, 2, 3
2014/4/29, 58, 38, 43, 22, 1, 3
2014/4/30, 62, 32, 45, 23, , 4
2014/5/1, 58, 13, 41, 22, 1, 4
2014/5/2, 42, 25, 53, 16, 1, 4
2014/5/3, 71, 22, 45, 7, 1, 3
2014/5/4, 62, 29, 45, 12, 1, 3
2014/5/5, 67, 14, 44, 12, , 3
2014/5/6, 46, 23, 53, 25, 1, 4
2014/5/7, 67, 31, 48, 24, 1, 3
2014/5/8, 69, 21, 53, 19, 1, 3
2014/5/9, 54, 13, 49, 17, , 3
2014/5/10, 41, 19, 47, 21, 1, 4
2014/5/11, 57, 27, 56, 30, 2, 4
2014/5/12, 66, 26, 61, 19, 1, 3
2014/5/13, 64, 34, 78, 36, 2, 5
2014/5/14, 80, 35, 48, 33, 3, 4
2014/5/15, 81, 24, 52, 14, 1, 2
2014/5/16, 51, 9, 40, 9, 1, 3
2014/5/17, 22, 9, 39, 9, 1, 2
2014/5/18, 30, 16, 45, 22, 1, 3
2014/5/19, 43, 21, 42, 25, 2, 3
2014/5/20, 57, 19, 42, 21, 4, 4
2014/5/21, 51, 9, 40, 23, , 3
2014/5/22, 28, 17, 33, 16, 1, 2
2014/5/23, 45, 22, 38, 22, 2, 4
2014/5/24, 56, 49, 59, 28, 2, 6
2014/5/25, 113, 49, 43, 29, 3, 5
2014/5/26, 103, 30, 38, 22, 1, 4
2014/5/27, 55, 33, 49, 24, 1, 4
2014/5/28, 66, 41, 51, 23, 2, 4
2014/5/29, 82, 50, 49, 26, 2, 4
2014/5/30, 99, 57, 92, 33, 2, 5
2014/5/31, 125, 55, 76, 24, 3, 5
2014/6/1, 118, 38, 60, 25, 2, 3
2014/6/2, 92, 40, 45, 19, 2, 3
2014/6/3, 88, 50, 38, 15, 1, 3
2014/6/4, 103, 20, 35, 14, 1, 2
2014/6/5, 51, 23, 30, 15, 1, 2
2014/6/6, 49, 30, 32, 13, 1, 2
2014/6/7, 60, 18, 24, 9, , 2
2014/6/8, 45, 19, 20, 21, 1, 2
2014/6/9, 43, 15, 18, 15, 1, 2
2014/6/10, 38, 18, 14, 15, 1, 2
2014/6/11, 50, 14, 29, 14, 1, 2
2014/6/12, 35, 15, 35, 14, 1, 2
2014/6/13, 39, 9, 24, 13, 1, 2
2014/6/14, 27, 19, 43, 12, 1, 2
2014/6/15, 58, 35, 51, 23, 2, 3
2014/6/16, 85, 45, 53, 22, 1, 4
2014/6/17, 97, 54, 41, 19, 2, 3
2014/6/18, 117, 42, 38, 19, 1, 3
2014/6/19, 88, 38, 50, 23, 1, 3
2014/6/20, 77, 26, 42, 17, 2, 3
2014/6/21, 66, 29, 35, 11, 2, 3
2014/6/22, 67, 20, 41, 16, 1, 3
2014/6/23, 55, 22, 39, 18, 2, 3
2014/6/24, 64, 34, 46, 17, 1, 2
2014/6/25, 77, 26, 37, 16, 1, 2
2014/6/26, 63, 20, 30, 11, 2, 1
2014/6/27, 55, 17, 32, 10, 1, 1
2014/6/28, 42, 14, 27, 10, 1, 2
2014/6/29, 32, 16, 31, 17, 1, 2
2014/6/30, 45, 23, 39, 20, 1, 3
2014/1/1, 40, 10, 31, 6, 1, 2
2014/1/2, 23, 12, 29, 17, 1, 4
2014/1/3, 34, 13, 30, 18, 1, 4
2014/1/4, 37, 9, 29, 17, 1, 4
2014/1/5, 21, 12, 27, 27, 2, 5
2014/1/6, 29, 13, 29, 43, 3, 8
2014/1/7, 36, 20, 20, 38, 4, 7
2014/1/8, 55, 20, 29, 22, 3, 4
2014/1/9, 46, 10, 30, 18, 2, 3
2014/1/10, 20, 12, 30, 23, 2, 6
2014/1/11, 39, 13, 30, 25, 2, 6
2014/1/12, 36, 10, 32, 10, 1, 3
2014/1/13, 27, 9, 31, 22, 1, 3
2014/1/14, 29, 14, 30, 32, 1, 5
2014/1/15, 40, 13, 29, 28, 1, 4
2014/1/16, 36, 16, 30, 28, 2, 5
2014/1/17, 50, 17, 29, 29, 1, 5
2014/1/18, 53, 10, 30, 16, 1, 4
2014/1/19, 23, 14, 26, 29, 2, 5
2014/1/20, 37, 20, 34, 29, 3, 5
2014/1/21, 61, 31, 30, 18, 2, 3
2014/1/22, 39, 22, 31, 24, 1, 4
2014/1/23, 39, 23, 24, 47, 2, 7
2014/1/24, 64, 28, 17, 41, 3, 8
2014/1/25, 71, 16, 34, 15, 1, 4
2014/1/26, 44, 12, 29, 20, 1, 4
2014/1/27, 35, 13, 33, 28, 1, 5
2014/1/28, 40, 13, 34, 14, 1, 4
2014/1/29, 34, 20, 27, 32, 2, 7
2014/1/30, 57, 14, 36, 15, 1, 3
2014/1/31, 39, 17, 34, 29, 2, 4
2014/2/1, 49, 34, 24, 26, 2, 5
2014/2/2, 74, 40, 36, 38, 3, 7
2014/2/3, 84, 9, 30, 16, 1, 3
2014/2/4, 28, 10, 30, 10, 1, 3
2014/2/5, 32, 10, 29, 24, 1, 4
2014/2/6, 38, 13, 30, 27, 1, 4
2014/2/7, 36, 13, 27, 21, 1, 4
2014/2/8, 36, 8, 32, 16, 1, 3
2014/2/9, 16, 15, 30, 42, 2, 7
2014/2/10, 44, 11, 33, 30, 2, 6
2014/2/11, 32, 12, 29, 38, 2, 6
2014/2/12, 32, 10, 33, 32, 1, 4
2014/2/13, 29, 17, 29, 36, 2, 5
2014/2/14, 52, 12, 34, 15, 1, 2
2014/2/15, 22, 15, 40, 5, 2, 2
2014/2/16, 36, 28, 41, 16, 4, 5
2014/2/17, 73, 14, 36, 22, 1, 3
2014/2/18, 47, 14, 34, 21, 1, 3
2014/2/19, 38, 16, 36, 40, 1, 5
2014/2/20, 45, 15, 38, 27, 1, 4
2014/2/21, 47, 13, 36, 28, 1, 4
2014/2/22, 36, 15, 34, 29, 2, 6
2014/2/23, 43, 17, 37, 36, 1, 6
2014/2/24, 50, 31, 45, 42, 3, 7
2014/2/25, 82, 58, 48, 34, 4, 7
2014/2/26, 149, 67, 37, 44, 2, 8
2014/2/27, 155, 37, 42, 27, 1, 6
2014/2/28, 94, 26, 31, 28, 1, 5
2014/3/1, 66, 22, 28, 20, 2, 4
2014/3/2, 59, 17, 35, 19, 1, 3
2014/3/3, 50, 21, 37, 34, 2, 4
2014/3/4, 63, 25, 25, 38, 1, 6
2014/3/5, 66, 14, 37, 12, 1, 3
2014/3/6, 43, 16, 35, 14, 1, 2
2014/3/7, 51, 13, 35, 10, 1, 2
2014/3/8, 40, 13, 37, 14, 1, 3
2014/3/9, 38, 13, 35, 17, 1, 3
2014/3/10, 44, 11, 34, 22, 1, 4
2014/3/11, 39, 27, 30, 31, 2, 4
2014/3/12, 64, 35, 33, 27, 1, 5
2014/3/13, 70, 9, 35, 20, , 3
2014/3/14, 26, 24, 37, 21, 1, 3
2014/3/15, 35, 26, 50, 21, 2, 4
2014/3/16, 72, 33, 42, 35, 1, 6
2014/3/17, 87, 41, 43, 39, 2, 6
2014/3/18, 94, 16, 42, 17, 1, 3
2014/3/19, 50, 16, 33, 30, 1, 5
2014/3/20, 39, 8, 36, 16, , 3
2014/3/21, 16, 12, 37, 12, , 3
2014/3/22, 35, 16, 44, 19, 1, 4
2014/3/23, 49, 27, 52, 32, 1, 6
2014/3/24, 76, 29, 58, 26, 3, 5
2014/3/25, 82, 35, 44, 39, 2, 5
2014/3/26, 91, 48, 51, 29, 1, 4
2014/3/27, 104, 50, 54, 35, 2, 6
2014/3/28, 108, 40, 65, 50, 4, 7
2014/3/29, 98, 31, 47, 19, 1, 4
2014/3/30, 69, 14, 46, 12, , 3
2014/3/31, 40, 15, 42, 23, 1, 4
2021/2/28, , 19, 35, 27, 16, 4
2020/9/12, , 4, 24, 3, 5, 
2020/3/31, , 15, 33, 13, 1, 1
2019/12/31, , 8, 32, 5, 7, 1
2018/12/31, , 6, 32, 10, 6, 1
2017/9/10, , 30, 35, 17, 2, 3
2017/1/1, , 21, 25, 25, 1, 6
2017/3/5, , 33, 40, 27, 2, 4
2016/9/25, , 23, 19, 21, 1, 3
2015/12/31, , 11, 30, 20, 1, 7
2015/4/17, , 40, 52, 21, 1, 
2014/12/31, , 14, 32, 11, 1, 4
2014/11/9, , 20, 36, 22, , 5
2013/12/31, , 13, 32, 11, 2, 4
